id,price
162,1297.0645883462832
163,16488.414780213843
164,813.2013225787042
165,436.3007802124278
166,662.9775423129676
167,7763.2370676066375
168,1957.28114490182
169,1787.1802927809945
170,541.9382775931342
171,11925.358482833932
172,2223.0265595101614
173,2181.4641580106622
174,709.3941372665627
175,1787.1802927809945
176,11095.7407800595
177,1884.9549835953394
178,519.6273320844032
179,675.5630222607431
180,2020.69785275284
181,8556.96049652954
182,3420.943742819489
183,9242.100693139448
184,884.9603912874599
185,16015.516964943114
186,5361.758388103408
187,1719.5683845583371
188,3283.669068744818
189,767.1800999233175
190,3505.7723072367494
191,4752.6938199278875
192,8738.314020934886
193,6783.976829625765
194,13189.129707922104
195,722.9698810139928
196,8771.549124495852
197,865.3999838128697
198,1801.502749251283
199,763.337600636499
200,391.66591347109437
201,636.7918723121113
202,535.9988314901469
203,1396.3350982598556
204,1714.2637168685412
205,5340.882043299659
206,704.1404729223053
207,6022.421738201202
208,10343.5768401488
209,6243.886517257424
210,11372.168522432907
211,1611.5634557431995
212,587.4333418749052
213,3806.329094659333
214,2565.335518750329
215,15110.42669465643
216,993.6366198238959
217,1009.6947315641928
218,2654.896245841723
219,974.0837324890068
220,709.8682686341374
221,751.6580944820286
222,1641.825871851552
223,4652.718252229973
224,564.1927381162952
225,723.0043289162531
226,8079.362657661103
227,1171.680868683706
228,7029.461616122378
229,13177.87874134309
230,720.1985846626022
231,7517.283164998378
232,6248.0568882968655
233,8969.689841952653
234,751.0311992434753
235,6643.057410601536
236,2753.0430406182404
237,690.4290097013902
238,1596.84435145831
239,2283.809595884114
240,3663.614132128183
241,9213.931378285255
242,424.1520849653578
243,374.87626526966113
244,6098.721281025752
245,570.0646419265713
246,2006.9372659246858
247,412.9707896069629
248,1176.160679224202
249,1848.366388737334
250,3437.3317046569864
251,1859.778690412075
252,6186.149980515053
253,3741.8437289223216
254,6609.401916605613
255,1165.1535739351302
256,2073.6354587016513
257,3582.9854864170507
258,5494.117775561587
259,8103.385443708036
260,3615.473684752382
261,12012.146328511955
262,1443.8370580716
263,13821.543412294024
264,3987.388633300233
265,6180.193738727684
266,2485.042818523789
267,5628.380736331982
268,869.693328692201
269,660.2236202995067
270,3447.4827195510593
271,3495.415781872443
272,1680.5143714212643
273,3420.127646470984
274,5438.082637275039
275,2176.6770104137536
276,15209.158385247561
277,532.2828234844749
278,2346.8330069990143
279,3446.5302444238046
280,1250.3437081315894
281,1668.1037416339832
282,3670.0088795319825
283,388.9149856765389
284,10650.88776089743
285,4330.733161294112
286,333.40435565202944
287,6441.291800903816
288,2587.1193904908214
289,456.22289061606415
290,2263.0563751264062
291,626.2358020518759
292,12911.002767791508
293,9424.90971355299
294,2268.1369142564185
295,7062.368406346358
296,1129.2425051597054
297,871.514386581094
298,15040.962191795228
299,1928.126769987737
300,246.2570948559453
301,5014.4742945892685
302,392.6779205946006
303,6657.204811897668
304,1297.0474236053567
305,2593.280901316716
306,5038.143993701341
307,5446.0662480084275
308,10552.752417145468
309,2423.703432381096
310,4835.672170683751
311,3457.370984834087
312,499.89690605073434
313,1820.9658108372353
314,1144.52356721517
315,813.1530428014173
316,9977.249635271128
317,662.9626725972785
318,1059.3067019984555
319,5691.407568467532
320,494.05017020483564
321,3670.3010003445534
322,1083.1134901668033
323,5733.567372356421
324,2535.816259547794
325,3496.216338393482
326,963.0428318254073
327,4269.201458632237
328,913.3907540073765
329,2332.5049741163734
330,708.6297136572156
331,512.0607414366644
332,1669.282196475299
333,4890.326329535735
334,10870.418170885552
335,2513.2194866298955
336,5104.9408655033785
337,1904.5083914735487
338,1506.4217358493745
339,8565.862030687485
340,3715.091082539296
341,7885.418707785877
342,562.0552943003402
343,3121.2718318196853
344,16018.35986870415
345,1344.3722339808119
346,5566.2900841002065
347,787.2006749204143
348,2213.7040579864224
349,792.8008496170538
350,3674.6184527566716
351,7400.906649445414
352,1133.3951977505517
353,17606.7979438276
354,341.0712581871962
355,543.7232383776579
356,1600.4268400084597
357,1426.0006812277716
358,7601.280096230273
359,6105.423404227284
360,14751.520132740226
361,5210.972333692972
362,8747.675879347304
363,4331.550305171842
364,1801.7375873825124
365,6089.192882365816
366,357.50056475303876
367,2592.356545438577
368,483.92572528221007
369,951.4424993746486
370,690.4772894786771
371,7472.734113039812
372,4791.263451445349
373,871.514386581094
374,8378.292713926165
375,1056.1401424176106
376,1816.0600438528008
377,3470.3942041522387
378,3111.644113633406
379,4565.290069940319
380,6091.079861759094
381,5434.921890946895
382,4531.148678348132
383,14061.54561424734
384,1625.5403332711057
385,7149.342541834111
386,9854.857260417626
387,14332.725982107177
388,1479.198074484383
389,1925.3091967401347
390,600.3305460163393
391,3040.89615976198
392,1720.996545571751
393,11448.380638746192
394,5250.116454909786
395,2352.015370787973
396,8364.477278713517
397,16751.50440390197
398,1066.2357540197115
399,564.80295404549
400,556.087005707637
401,10228.622639890775
402,830.2613460331495
403,577.7684818637255
404,2030.7361788509004
405,5393.082630283261
406,840.8814872307705
407,3232.4635544805083
408,2677.3439351378233
409,6542.672638327852
410,10036.002481700847
411,572.7466946483685
412,4028.3722851328603
413,15193.934182375882
414,2302.060517264945
415,742.2437267833673
416,931.5110633414913
417,6246.125589507128
418,993.6366198238959
419,3011.7647486391384
420,4193.188410608497
421,629.7843109970465
422,916.9066923957831
423,6396.548185496305
424,2057.3119638972207
425,14455.711353651419
426,1175.9586162985522
427,622.0239963951244
428,11225.03935067159
429,4297.527023356207
430,1605.9843287087294
431,8302.868322620292
432,4551.778840657476
433,5398.5364353913465
434,6609.401916605613
435,3467.8491179299167
436,783.6628594956234
437,431.1041148940948
438,3921.263231522529
439,5320.914104372144
440,1099.1716019071002
441,15361.66781400302
442,10496.955795516953
443,633.080889320254
444,2047.380701224608
445,728.3174653746145
446,9028.359505940367
447,1581.132070909031
448,4749.457353961028
449,1627.5973426740843
450,1614.1425560202626
451,3418.053162312818
452,1490.3636241090776
453,6248.788205856407
454,718.642325553442
455,16936.008945527865
456,470.0744098041452
457,1084.8547681024293
458,1993.049065968484
459,1370.5579039816685
460,5471.589086294493
461,1196.1136956494327
462,1979.9066401201092
463,1610.392124176927
464,780.1469211072167
465,14995.198994375363
466,5539.044105951354
467,14753.456587532444
468,474.03748529231297
469,1301.8484871143303
470,548.1346263759986
471,691.613990492574
472,10276.935790065516
473,6345.684917015693
474,5246.548567395822
475,3999.47028861223
476,3880.3878249511176
477,4207.421300174292
478,6713.312045370334
479,10037.304904307286
480,8329.357473182212
481,990.9193734593919
482,4747.54603016352
483,6593.876897723385
484,1613.0876572091047
485,5802.145730404199
486,1544.368617061339
487,1113.2776637045574
488,1382.3625735492483
489,1294.5390139787507
490,3971.538768000556
491,4043.880835708077
492,14645.228873069886
493,3944.7102584893933
494,780.1469211072167
495,5967.800491943344
496,16148.550532952979
497,13906.127491602905
498,1944.984669092959
499,401.4679786833098
500,476.02130534854444
501,4381.279822823024
502,589.7716883529112
503,577.7684818637255
504,1187.7813717585047
505,3590.963038236607
506,3012.7706348044935
507,2140.981983860176
508,6152.096462474316
509,2557.9363521826076
510,960.3306585288576
511,1744.9624633604992
512,1933.9828346972567
513,2234.2726390726743
514,5462.087617796529
515,1751.3387496381722
516,7247.391575388307
517,7407.667036066482
518,8714.45600384439
519,2922.0510146701126
520,307.60294959953814
521,9499.015154820228
522,614.2034061664386
523,4770.220806431017
524,3523.094945895035
525,710.942385922328
526,3138.757470057691
527,14982.348846130637
528,1996.5467001213333
529,14192.033651236652
530,9088.395790185616
531,694.6408153581415
532,799.7209712359203
533,10940.543687324232
534,704.1404729223053
535,885.516353972104
536,1054.4129443449708
537,13395.75732300712
538,2262.2249109383724
539,745.6002688434082
540,1213.556727013413
541,5785.824634307175
542,3540.1599648115416
543,1549.6760343433277
544,7930.312331344582
545,1451.4831950622058
546,960.3306585288576
547,2365.2883601748545
548,1421.9770321347487
549,383.62375642024807
550,14180.70988942823
551,3187.567105568448
552,951.4424993746486
553,3464.704154930898
554,2229.5475935254985
555,10748.080909430386
556,1638.296542000769
557,1197.6332365647088
558,842.6068282765715
559,3167.286283933995
560,3121.6702735539393
561,660.8443245315885
562,8284.552003666164
563,867.9095763345681
564,1649.51866288336
565,655.7112771496694
566,1140.442212003644
567,884.9603912874599
568,1904.0340279779682
569,2602.4444536973565
570,1057.817127575431
571,856.2619936914394
572,1720.996545571751
573,608.827604857629
574,1282.1944789466163
575,17766.3496179656
576,894.9022134838649
577,3885.55829846518
578,461.4008099914147
579,4313.851285724387
580,3758.092809833269
581,830.2613460331495
582,1641.825871851552
583,6813.5533458976415
584,981.8952203709964
585,872.0155392712671
586,4235.622258814912
587,2672.1857802497457
588,565.0462296770869
589,1181.5660722165585
590,714.4272511082529
591,770.087115748193
592,5495.158680732805
593,637.8107383247043
594,1255.7745564339082
595,3961.688741301348
596,16431.274773361416
597,911.4219869446529
598,1044.6448803825647
599,1859.778690412075
600,1538.412792557046
601,764.1786767861299
602,8046.372399398393
603,57.598727182170144
604,688.2521484622724
605,5938.855168760712
606,631.5413387264897
607,1116.78676159636
608,642.5048100020681
609,1698.3661577423356
610,980.0779023641601
611,1336.6317589208368
612,2201.726709080719
613,634.9455219569494
614,1150.3854819736614
615,664.4766418203872
616,10557.578606842619
617,795.5690152098089
618,1075.3648137387524
619,2464.2226942338025
620,1519.0591313598827
621,704.6564294375647
622,2675.804744638897
623,3700.2140090798216
624,7439.888443788019
625,1022.619753290971
626,16729.071565864215
627,1928.5277942939663
628,4990.1411713460275
629,314.01894331985307
630,852.7460553030328
631,1077.0433321743865
632,703.8306184698297
633,485.45710476825485
634,5024.092880528559
635,3242.458721348472
636,2372.6146628114047
637,13127.55631849245
638,2486.802069215858
639,12789.451243891335
640,921.8428903052783
641,2884.5834708745574
642,280.3782797055656
643,5933.857588204943
644,1341.0392190693092
645,6326.623828288193
646,728.4916003536053
647,691.6211340010399
648,2199.8781440491102
649,792.8008496170538
650,3936.9830163445786
651,17343.73814781532
652,675.5630222607431
653,5182.299324308761
654,9269.61793268702
655,1259.712570960393
656,1439.441568186361
657,1712.4894524067588
658,484.84506344698826
659,344.328359992233
660,5724.63500078311
661,6257.754007941238
662,2186.8359518765365
663,9614.225729497248
664,1048.4211593434627
665,6449.940089780697
666,429.73557489239624
667,15430.386247255756
668,12470.67197533916
669,2009.107177708781
670,3404.0523145461952
671,7955.861098842239
672,436.3007802124278
673,562.0552943003402
674,926.6089950972356
675,13483.735785884177
676,2143.681297016167
677,700.7814820613526
678,3037.873455505776
679,913.5847123441955
680,878.8923815208549
681,4865.804469694354
682,14093.407961624818
683,4149.362109132694
684,14202.472655867547
685,7928.088026194273
686,565.9311429276528
687,9327.884585812131
688,1629.5287751168496
689,4445.999993347178
690,5705.676492492887
691,564.80295404549
692,-242.47974629883737
693,802.7621927675526
694,1149.6424663702026
695,2530.579104600038
696,595.2477674534451
697,8146.843953348934
698,811.6271269501057
699,2060.6453165451603
700,926.0929622945001
701,11162.975373007184
702,587.6766175065021
703,13779.330294365483
704,2553.1604140521604
705,1346.0688341644689
706,375.7268124632157
707,3771.8116012896276
708,607.1539231676311
709,5824.9850561616595
710,15777.866182377984
711,1803.2384045212914
712,1443.8701619957474
713,5987.832327394201
714,6654.716895059497
715,4072.209187193109
716,10067.460134774592
717,273.85604535037197
718,5104.104913081765
719,9990.871021066354
720,7669.076600340883
721,1013.9223129971156
722,5704.952581871243
723,1239.6700468526603
724,3391.7801027915807
725,3747.004969881641
726,530.7337686431928
727,709.3941372665627
728,11380.477821167193
729,1072.7022192689217
730,3613.233453576165
731,200.88235858985607
732,12116.181146587136
733,1037.9844867172017
734,2535.7155788878517
735,4201.001688283492
736,1103.0580352412958
737,3080.4529422722644
738,1142.9757561091742
739,3911.644440029904
740,4763.728067968817
741,1048.4211593434627
742,618.9772776358626
743,1067.6049257359218
744,8087.136072300514
745,6512.208768072657
746,4716.397637386449
747,1025.7907715140473
748,15025.425380666935
749,430.2222429577742
750,969.9310398981602
751,718.5973442128992
752,8874.03783791467
753,14576.76917752693
754,583.3127703677013
755,7364.397219879524
756,3424.6847519299295
757,11573.903470333462
758,919.6413244934985
759,3113.495270886754
760,5738.010920673906
761,1108.0321451397392
762,2009.107177708781
763,582.5288277421354
764,1261.8795802090253
765,2316.5970587402394
766,928.1909017822711
767,2357.324057512723
768,7187.492794775669
769,2944.4046006796343
770,3507.325936524681
771,1671.3635983698969
772,280.3782797055656
773,3011.0314868918504
774,1523.9675476996713
775,15302.460858839542
776,717.3326726343216
777,4859.789316651187
778,14301.20448132478
779,15828.005240449911
780,1271.832668174205
781,185.28866683346882
782,3869.915675724297
783,4238.5148514738285
784,7440.252831418707
785,4037.5659330244057
786,2499.640740272835
787,1196.9824978944278
788,1719.5683845583371
789,2369.3109623992286
790,699.3231968688857
791,2329.229739491596
792,1041.8488832543442
793,1610.392124176927
794,1487.2364816909922
795,595.9703623425542
796,2904.798023037702
797,1981.8494826309184
798,396.912677866666
799,3438.87549598166
800,1544.7010652347758
801,10737.429764132326
802,4408.101361700634
803,824.8233754904736
804,690.4772894786771
805,1024.3099137359866
806,15822.808796842446
807,16166.28145765655
808,4583.357754566461
809,549.2433598078014
810,1816.0600438528008
811,3943.1204741801894
812,6688.441040285479
813,733.3907843746184
814,5009.426065142358
815,1574.2139636288944
816,5009.426065142358
817,5372.566301647687
818,586.4098780919976
819,2442.9184579679672
820,1832.1181555930978
821,2177.2243306319533
822,3891.298910323894
823,7063.389752870793
824,1143.070190281084
825,451.5665420982202
826,781.9932714623789
827,16095.187261814312
828,1253.6137163432034
829,620.5985936722047
830,4103.579959642618
831,4652.718252229973
832,5986.080007362384
833,3039.158756980546
834,1064.3894036645495
835,5303.088853286606
836,965.3690236148091
837,1817.5608609915798
838,1171.1451924434898
839,2860.1096111294205
840,281.16112756503907
841,6377.987261213722
842,2111.2344157509374
843,4570.585957136605
844,1355.0978802653635
845,711.1235749304475
846,5383.489340636477
847,14110.879083871874
848,1041.8488832543442
849,2617.983816129673
850,465.20204539308196
851,528.9175805921436
852,14364.493450490547
853,3581.408036381631
854,563.8990204404926
855,5023.183362111088
856,2180.0667436168287
857,2396.8740936236086
858,1767.396861378469
859,1859.778690412075
860,8640.992457395474
861,3598.5552596928055
862,1793.4343905887401
863,4511.445129530002
864,3881.940919075464
865,11745.771398335093
866,2040.4891252011244
867,2025.3436583466857
868,572.7466946483685
869,5876.196084350857
870,940.9234361392519
871,4956.863464852926
872,3795.2598801557383
873,3478.068130975119
874,1253.6137163432034
875,4636.95979708412
876,997.1811455160516
877,858.2742383145666
878,994.3521570818843
879,2039.079571478334
880,571.7520261614138
881,414.18656588833363
882,5802.157351816711
883,4028.28314836349
884,5202.1340140363345
885,9191.215025880982
886,522.3602903079013
887,627.7288348021988
888,595.2477674534451
889,5436.168489149383
890,8625.997893588203
891,1720.996545571751
892,14925.808560239853
893,811.6271269501057
894,4539.502861785688
895,4909.479922602094
896,865.3999838128697
897,2442.7918043543636
898,4584.63432242018
899,8882.368226058485
900,13966.864461351332
901,1674.0531473424496
902,9798.316974526842
903,739.0279927542896
904,7008.5002533324105
905,9388.863328896326
906,916.9066923957831
907,1819.218084352279
908,2052.787814955074
909,673.8842323024271
910,2257.9673041044857
911,3917.1822540372323
912,1454.6957096169856
913,4752.614260806622
914,8714.45600384439
915,488.550381326171
916,622.0239963951244
917,1476.0411676387891
918,284.7588900519571
919,16045.965094137604
920,9388.863328896326
921,2589.5679564927746
922,1860.9158860713076
923,12583.251677619886
924,1401.7995939776515
925,3077.0312542995903
926,691.5795425903138
927,5322.696541871748
928,4930.494560376081
929,843.056987082821
930,2686.9260658224334
931,1612.9370903884487
932,5403.849889333525
933,1626.968019722529
934,9390.956863324058
935,9191.215025880982
936,2505.168484626601
937,707.6376543306106
938,1435.425083321909
939,1698.3661577423356
940,921.0716364852582
941,934.5713103696196
942,915.5164665048459
943,1001.6164146208821
944,12504.519315420092
945,516.923833665848
946,731.747605295158
947,689.7482532425395
948,2197.3581604616224
949,2604.5426783697885
950,5680.889440590958
951,5050.634658886416
952,444.8136160611653
953,2479.060477701429
954,768.0215821669251
955,4406.644567509013
956,557.1851768012302
957,4672.361775279413
958,3881.940919075464
959,4443.233664033488
960,14144.715455150894
961,4082.8665373152203
962,981.8952203709964
963,1178.9660724931941
964,608.827604857629
965,3125.526076879556
966,2674.50501951515
967,386.55822788502894
968,5140.870156652735
969,9659.208051631047
970,954.2306200849932
971,830.2613460331495
972,734.7004372937387
973,746.0377443110765
974,2010.6637724791515
975,865.3999838128697
976,764.5235969514603
977,1221.1839019136894
978,4627.126243027389
979,1501.8366679903668
980,2277.542444508076
981,1090.0196166486537
982,1323.3810569856917
983,1913.425237989179
984,1920.874824551955
985,385.7866178222392
986,4702.335010407763
987,2396.8740936236086
988,2330.8640261131914
989,3067.0478966669293
990,332.79049735006
991,1637.2008101769584
992,741.8932091220448
993,1471.1716034525741
994,667.117865413124
995,2005.1628718041122
996,2463.5486842688438
997,3815.335340281013
998,707.6376543306106
999,4187.003308679972
1000,6744.289259722589
1001,4017.861202167239
1002,986.7075678026401
1003,611.305879193742
1004,1255.7745564339082
1005,966.3432574290316
1006,2078.973793913633
1007,811.6271269501057
1008,8717.51786288809
1009,632.8080781409943
1010,2084.2083754227533
1011,4639.354276948864
1012,3789.9060901372054
1013,1871.2450612360942
1014,744.549712093902
1015,2974.8085359618603
1016,951.4424993746486
1017,7363.945819619545
1018,796.2050328475135
1019,8815.870679391943
1020,15291.354277414952
1021,6177.949344095314
1022,583.5088983136633
1023,1235.6958272169236
1024,456.22289061606415
1025,1433.5591746707582
1026,5870.319553791764
1027,1456.5676866549675
1028,1545.0968639163113
1029,15232.374186190047
1030,15521.816245245049
1031,1081.3431119216082
1032,3494.6642739715894
1033,3840.8647776370663
1034,3547.1543676213896
1035,4047.776381180988
1036,10343.5768401488
1037,5995.395454651496
1038,528.9175805921436
1039,5381.936085244999
1040,886.741901094497
1041,13669.637881545588
1042,3828.0904434022873
1043,1292.8492051208102
1044,-182.7991054593473
1045,2276.784908039693
1046,813.2013225787042
1047,818.1994030392243
1048,1541.510943909362
1049,2603.4317038134195
1050,2533.6223115879347
1051,1551.7128908238178
1052,1733.116157276954
1053,1270.2316341957894
1054,1048.4211593434627
1055,971.0062319944802
1056,1121.359035857912
1057,2575.3112243563974
1058,15623.271271728305
1059,7986.815339399337
1060,1387.2967721808163
1061,745.6002688434082
1062,3218.309945842391
1063,397.86331497810545
1064,544.9756923324404
1065,19756.88051587832
1066,3725.606942935904
1067,1066.2357540197115
1068,824.8716552677603
1069,561.7103701234286
1070,9053.269226445327
1071,5130.297772154156
1072,10094.423990681034
1073,3219.144406381899
1074,5904.147649229617
1075,530.3200316997496
1076,764.1786767861299
1077,738.9839904978788
1078,2560.427283647862
1079,956.48495398639
1080,1504.8078861075767
1081,5552.4228772452325
1082,16260.985850928957
1083,3432.789003643414
1084,9361.436017604836
1085,9465.059204213976
1086,1283.7373846074224
1087,780.5817086917572
1088,6206.065352153471
1089,7214.489359371703
1090,5364.973569063661
1091,4750.092806050435
1092,5420.317281122987
1093,1603.8198480878082
1094,6167.459705957999
1095,8658.441115338615
1096,5784.237876184398
1097,5177.677811456379
1098,9406.243931012717
1099,1634.54160171383
1100,890.9543245147801
1101,5752.058351906646
1102,3289.403482147202
1103,768.5664558373703
1104,1066.2357540197115
1105,10167.950958547874
1106,12104.379606772583
1107,4068.731916533512
1108,1678.7787161512558
1109,872.3201054317364
1110,1874.335985013593
1111,869.551939838981
1112,1054.4129443449708
1113,1659.1060733615689
1114,607.4988751023498
1115,9717.693519387714
1116,15601.845676582943
1117,3893.7195573244403
1118,7366.677085473937
1119,752.5083440970735
1120,7540.850166118411
1121,1484.4915634315146
1122,6333.372755877932
1123,3942.8971343066146
1124,3411.392575750111
1125,4174.283662899153
1126,5416.02841877369
1127,3469.1382574516333
1128,3058.0346156388923
1129,2009.107177708781
1130,228.90225208939498
1131,681.2002306404142
1132,6292.301537970503
1133,1235.6958272169236
1134,8484.084248689529
1135,1856.8911449720108
1136,4650.985500185216
1137,916.9066923957831
1138,3546.4955887923416
1139,723.5132073230025
1140,409.5576172495253
1141,1415.40475604563
1142,7051.264534135215
1143,5788.316134018636
1144,7229.335490601865
1145,722.9698810139928
1146,3824.406290007261
1147,622.0239963951244
1148,4722.518840196871
1149,7492.31451931717
1150,1744.9624633604992
1151,8021.531642593116
1152,514.3899465711215
1153,1083.3127317726012
1154,16153.965172336342
1155,1302.3708620520717
1156,6236.179607344976
1157,9847.290183797719
1158,2206.5593496757497
1159,1129.2425051597054
1160,10037.020624722332
1161,6944.990447052366
1162,781.9932714623789
1163,548.1346263759986
1164,2419.98382850883
1165,14571.009655476515
1166,8079.572540864527
1167,2698.746232239235
1168,7048.707868278157
1169,9477.697991749288
1170,742.2437267833673
1171,928.8121115452332
1172,2159.292804031205
1173,11218.435088009168
1174,125.23349761457627
1175,758.631481488447
1176,1426.5703056703246
1177,14760.98461963174
1178,3972.2958738678
1179,617.9380049135011
1180,1720.996545571751
1181,840.8997492194873
1182,3494.4339008938773
1183,638.4614603453558
1184,1101.3595917610871
1185,306.08748969378615
1186,780.2367885264267
1187,574.0040327930003
1188,923.4382685299204
1189,813.2013225787042
1190,8694.127259639166
1191,8133.512075898955
1192,466.1362856853569
1193,246.44339501331845
1194,3537.5017024141266
1195,1785.7686064966902
1196,1125.08238214618
1197,1913.7237431706915
1198,16698.69395465898
1199,2441.012461142785
1200,15428.5628462618
1201,3844.6548908884565
1202,894.9022134838649
1203,2441.012461142785
1204,2126.002608112788
1205,12306.015462592384
1206,2396.801016800679
1207,3614.9407940295787
1208,9581.778232356082
1209,10440.769988681755
1210,3636.094498871099
1211,1029.8374779013343
1212,402.98798694026374
1213,5917.3245583247135
1214,5959.376473937661
1215,868.8041670433296
1216,5320.132242074306
1217,811.6271269501057
1218,3821.2606677252156
1219,7507.534282713528
1220,10276.711199003244
1221,10116.552615305523
1222,11420.307195109155
1223,2277.890356081552
1224,5640.81777214095
1225,3861.0707885832267
1226,13277.904737387438
1227,5306.656740800569
1228,11221.948613339639
1229,7045.830402374055
1230,1608.0099010830047
1231,488.24924667744807
1232,4710.126327791819
1233,4105.434397728759
1234,4467.54212678615
1235,6404.882233967183
1236,3457.575178683776
1237,2018.3036776417507
1238,6022.915842971886
1239,6033.803564954307
1240,4887.516897322309
1241,1561.5443993883473
1242,1449.7986913803459
1243,3435.945910489008
1244,1924.6284402812842
1245,2296.9683448698506
1246,3420.7072543173513
1247,568.0939514157244
1248,3623.146896520164
1249,2025.0945876145142
1250,8682.23390166514
1251,16776.918916084778
1252,577.1177598430739
1253,15135.240865706251
1254,615.7128638970964
1255,8343.227531440267
1256,1718.31361044762
1257,1231.543134626077
1258,15121.854817175037
1259,968.8268245177309
1260,3919.642598283858
1261,303.23486157398287
1262,631.5413387264897
1263,2164.4952299537954
1264,2966.3364618249925
1265,524.1614925540742
1266,2335.6845212488197
1267,2010.6637724791515
1268,1974.7823035935276
1269,4013.9385456363893
1270,10308.793044286273
1271,2418.00692042275
1272,7255.7211597673095
1273,7458.493367144061
1274,3368.9703872539153
1275,3434.060193336933
1276,3436.3358684969444
1277,1592.135535300336
1278,3832.7042940672727
1279,676.169742024984
1280,2669.436812980696
1281,3327.4916033969735
1282,792.8008496170538
1283,3323.001021944582
1284,2708.6359156492244
1285,711.0605945411721
1286,15844.850810562746
1287,1843.7205786717782
1288,5210.972333692972
1289,3684.2380731250496
1290,1486.0218318816667
1291,951.4424993746486
1292,10414.493570318626
1293,3977.3600022201317
1294,470.9904652559114
1295,9893.209044722042
1296,4069.052280347516
1297,8698.200942037778
1298,577.7684818637255
1299,5241.255544319805
1300,1599.6080424310567
1301,3938.814434902215
1302,1919.9671494381903
1303,9293.763714791103
1304,1171.1451924434898
1305,544.820398743951
1306,3870.4288881875054
1307,7822.637716793301
1308,9181.476142523448
1309,16149.19646902737
1310,1358.7254580734595
1311,9949.749330612825
1312,768.3306328122411
1313,3550.7184276926832
1314,12526.61589991776
1315,3308.272069433239
1316,13454.508167391616
1317,9318.619416550124
1318,5443.435429126847
1319,7433.652610338783
1320,1227.4029917912808
1321,4930.683096774413
1322,1962.7257980014094
1323,1092.1477132653654
1324,3375.021007228527
1325,9520.845124924354
1326,682.939617963423
1327,1555.2416057864968
1328,5654.965173437083
1329,840.8398995888471
1330,7147.092738134534
1331,1417.92967153114
1332,1799.7360219210368
