id,price
381,7565.547662405519
382,2620.7378449163025
383,11755.903694466999
384,832.8969458911355
385,641.0940659427479
386,843.8403416980867
387,1653.1603068504749
388,3632.596681910934
389,7116.168656723253
390,3964.7126978331125
391,498.68922075070884
392,10829.347867529921
393,1734.8266421033845
394,3401.865601210262
395,2363.137009322478
396,3263.3283592783987
397,3640.578284132321
398,338.85715604934927
399,736.5786294200476
400,3287.9424992993545
401,16012.709398801151
402,15257.23973455314
403,975.2828119221506
404,4616.157392296695
405,535.6194016298523
406,3923.9003551316846
407,833.41931012873
408,4741.97042010313
409,2106.927476895642
410,801.5441274906834
411,698.0726585191418
412,3570.6259833433787
413,1203.767916080812
414,929.2748497128555
415,9352.013624213456
416,1837.5396033741945
417,3380.744498283658
418,1241.5334396248622
419,5235.64174739928
420,4638.527869568863
421,1706.730800733987
422,603.7339887334591
423,4518.6430444003
424,698.2026436320183
425,14980.695138763653
426,3905.0090697743212
427,1138.287731067372
428,13932.046877514047
429,4745.494909690941
430,887.3388430674016
431,6631.518737471656
432,12463.263696153555
433,545.2737009106535
434,1686.4257446346608
435,13712.414167434845
436,714.546547692791
437,4064.6578352031834
438,9157.422927583133
439,927.8829680768889
440,5083.826344799224
441,8666.293936396301
442,2519.71225197821
443,1948.4481791142612
444,776.2561453551086
445,1330.3735097162255
446,390.26843821550636
447,1067.5929869643785
448,1168.0746521466806
449,11402.206567139217
450,213.9386144747656
451,2865.2681433094212
452,9967.352196070595
453,1798.0558037646128
454,833.41931012873
455,14130.899256011904
456,745.2366553201377
457,462.263861102283
458,3319.3694737989904
459,1501.552304752064
460,1343.0268879456964
461,1855.1869430561194
462,949.2055801225389
463,512.0232836465786
464,478.11433878851034
465,5741.630839573176
466,8471.030248078045
467,4202.058733013269
468,2178.5187446729474
469,1635.9333005869692
470,5925.748012223154
471,2593.7517914104883
472,364.01889722831726
473,7496.6136070586135
474,1163.4308038813072
475,4199.714511526933
476,703.9599951952503
477,4380.368056503458
478,8867.18870309463
479,2289.887740440177
480,7377.445466045527
481,4087.051026828606
482,731.2784828584448
483,8042.715565392114
484,8114.588233784116
485,1442.97677695462
486,4053.27478501731
487,1512.1950255840836
488,1350.9483819592738
489,997.8618089981887
490,5146.517813112612
491,734.908829300153
492,2705.6956427565965
493,843.3231636963471
494,484.72953974702415
495,924.175370841968
496,4307.718095221851
497,9823.337526848589
498,982.3709108061331
499,396.1454379807523
500,5262.976948676144
501,452.41541987135514
502,4763.741547314974
503,313.8531123822106
504,3785.7810271157373
505,7294.644262282493
506,3263.2990772210196
507,355.49177055991817
508,906.8068609805933
509,4539.697444325245
510,1458.241334034082
511,11019.763055888297
512,1279.309894359681
513,4720.096843667215
514,2539.19763852465
515,16097.085937211254
516,1050.6088832373762
517,791.2027823375417
518,4205.273917805627
519,7704.677499651947
520,3751.1084987539393
521,518.7897747297869
522,4378.869828314452
523,5641.3829730289035
524,620.7758752706519
525,1273.1881191562711
526,6201.326646982538
527,313.08691241214234
528,315.3038857029092
529,815.1896835951986
530,1806.1727157533962
531,720.6033446498095
532,10012.724811061204
533,609.1768190715667
534,907.4809414161037
535,4293.425142883874
536,15056.505438472532
537,788.604601546731
538,1093.7333447908459
539,1098.7371712224888
540,453.5494267315208
541,15641.570360468151
542,454.30346800712954
543,534.5801850848561
544,790.9692231869672
545,4367.589021631231
546,1205.4401850346358
547,6110.388012339657
548,722.2202544260167
549,7128.478167063597
550,3935.9173951731136
551,3278.2531792743566
552,9466.960536758128
553,1455.248315149075
554,3196.093431798876
555,5894.464247277719
556,1755.4820168401031
557,11667.760235986052
558,3583.8623420611866
559,1702.8695984515066
560,7517.0644065926635
561,644.3264954429163
562,2015.7934568503558
563,5341.906398007586
564,6549.312302197746
565,1937.8768490691923
566,1458.7977658486877
567,387.01750098392205
568,1054.4696228208345
569,11277.331034512923
570,776.677878073998
571,946.4270151132989
572,1874.996135204636
573,858.0118487156533
574,1301.6325243253084
575,7685.031209681771
576,2028.3557420818524
577,1770.246773758659
578,3172.1424672342246
579,6136.521959089351
580,2462.6811114021684
581,6442.327969462322
582,9119.059594786357
583,7189.315204464595
584,4523.56993896185
585,6952.290875731872
586,813.8146732998218
587,432.7452137179289
588,5389.149570244339
589,10393.489266062521
590,717.4048362058707
591,9081.879210691895
592,1897.016483492385
593,2411.4616410466792
594,5728.559592537521
595,2958.3881827578243
596,13694.005491190317
597,7796.595693729756
598,847.3252691443246
599,5090.209711922445
600,2429.796967184957
601,2763.473197649495
602,1213.2855719166296
603,4109.292736101169
604,340.82571838200045
605,2549.5812334440534
606,5104.396456964556
607,13715.05567312018
608,11178.360666833933
609,865.8883880975397
610,2488.1071745981358
611,5612.892387244503
612,3443.2193724089275
613,3920.353773221746
614,1802.7402852130874
615,3217.8402231818473
616,476.0070028644981
617,779.393861279452
618,9805.067508125969
619,517.6349649175713
620,2828.0776600153913
621,6423.728316926335
622,6748.458806359771
623,677.3497357207162
624,2457.7147307884065
625,1591.767358732655
626,1263.4975207559485
627,2145.2858025429787
628,3926.032286293251
629,3380.85795391011
630,1805.2841561941377
631,773.5896741322799
632,842.4009821872983
633,1642.916992115123
634,10377.060882437901
635,1398.7371386449513
636,1846.3880346615633
637,3074.2014833953563
638,2763.9546492661866
639,6271.384166858107
640,3193.3956702116166
641,1058.860670438349
642,4852.267697955297
643,836.914792077521
644,743.844103577041
645,6338.465819471517
646,1320.7174919247543
647,978.2180466765986
648,992.492889317886
649,10870.99147807005
650,7734.491696601377
651,4300.543238790611
652,8444.782085242521
653,439.85814537457617
654,249.75786132380975
655,1216.759836271301
656,2875.836458482071
657,758.9864184820917
658,1778.9978448225081
659,471.7815992552516
660,3121.099183625276
661,1027.4047096695078
662,2569.771372764592
663,7835.416016229754
664,1561.466857679029
665,360.85359108519674
666,1513.0620472919277
667,1186.4736182027668
668,1322.200419648794
669,581.5671171088788
670,981.0152865041215
671,679.7897817586286
672,7530.6714700413095
673,13002.250281608847
674,3747.515685921675
675,1489.2284233873022
676,761.1684764073177
677,1988.0747368661116
678,8129.662237642374
679,2722.7359876265364
680,903.0456507379794
681,1648.8102120551166
682,1022.3107887239563
683,1052.1592198212559
684,1041.4849833273881
685,6596.541872854839
686,1252.7580876768222
687,1232.6052409952704
688,10169.673749155501
689,2678.1247322625263
690,531.6983288223604
691,11078.422536831686
692,2142.8909751730557
693,480.6958103005445
694,1938.035947975792
695,7561.5463433356035
696,326.5957075903265
697,1998.7274674968912
698,3572.646135579976
699,3810.7702663155064
700,5368.830878634252
701,15602.329568282023
702,15000.628324617723
703,974.8467853554207
704,2198.719257883383
705,4582.478959587918
706,1202.4132409098936
707,4894.8732931406985
708,2531.4479328956977
709,1368.8568584383727
710,15452.079085278308
711,1799.5181201437963
712,1007.4603723681198
713,521.7798326110664
714,540.2283703903104
715,2448.4184726614667
716,3566.6531719861587
717,1134.026432806396
718,2623.4060720469543
719,6588.1796884673295
720,15992.985341621286
721,962.3223817925838
722,1530.0084877438112
723,5581.892605085115
724,751.819283749501
725,1364.7115871683397
726,5710.3874503406
727,11011.99035977381
728,920.7765760192099
729,7515.8339022265955
730,17557.01774435567
731,1611.88388713081
732,2903.5029341929185
733,1894.4663863150151
734,8465.121867048525
735,4305.3181623563705
736,925.0748291291762
737,1088.592423876029
738,3314.459619034611
739,797.4099698629968
740,1392.310149897585
741,9449.62830277344
742,9827.07388460932
743,4363.797427834678
744,17209.655693488756
745,3483.1900749518018
746,365.73287433439316
747,6455.701135201242
748,774.7457841335329
749,1353.6833535124883
750,5904.266151437426
751,15003.920753725395
752,5839.261148585932
753,397.84751510661135
754,647.1071383672285
755,873.4308482639786
756,4135.167611148504
757,3667.7806989799114
758,2192.1246231310624
759,1184.0042944051804
760,4926.181322518029
761,813.469297109991
762,5097.823161283077
763,2385.729971600762
764,1664.5679181027006
765,9197.149538870188
766,467.98653512642875
767,1133.937056256033
768,464.2942446002062
769,1030.7030269162865
770,9511.858909515475
771,483.48278139739296
772,9733.824460016638
773,2096.6071531300427
774,1391.7935576422904
775,8132.299971028674
776,4096.457906814126
777,2496.626674707211
778,4483.5400194569565
779,1390.323716742579
780,4388.143689104697
781,6206.473129427669
782,9502.881914877284
783,1085.3604562130113
784,531.0126571110508
785,3251.9272282613633
786,3562.9721030967294
787,898.4266244030875
788,2097.248942347297
789,676.1943225104905
790,3663.7602901322653
791,15113.863778397003
792,13368.985065763944
793,1810.0772611036773
794,4561.419250730096
795,7530.104304098253
796,545.4424560559542
797,1958.617932354638
798,699.4991702891659
799,7680.636791785502
800,6489.865534603035
801,2436.1730044771743
802,1263.607517426739
803,1057.7893365064845
804,434.7780229416211
805,656.2288256128135
806,912.084860517612
807,3652.175916078835
808,439.71677579908834
809,1282.5361837733992
810,652.8003584831964
811,6881.49339083848
812,10207.287048079386
813,3173.324621902563
814,3150.606473151098
815,479.9317043327184
816,3188.0271430169523
817,1183.4413959394974
818,7486.59657828523
819,4738.616270338881
820,93.75421584736064
821,11475.089328331509
822,11526.404566641499
823,1252.3870465222194
824,1962.8646203354037
825,1052.94726292964
826,9875.958911773785
827,2953.473852840353
828,882.6507419629221
829,3707.986414671095
830,13111.982712419109
831,906.1554322474153
832,4189.687565241218
833,1699.5784527823926
834,771.1190318217633
835,3734.340939882769
836,4790.8743089346735
837,7337.577875888229
838,771.1190318217633
839,5591.288328842949
840,982.935094639896
841,4333.274409696714
842,765.0025029470995
843,666.5532880429372
844,1971.6164770717176
845,576.8764205614556
846,1535.136803225658
847,3444.051784153914
848,706.1334809599881
849,1835.9237717644107
850,740.5547064141651
851,1022.4228133142094
852,1884.3635685592553
853,12802.081931802013
854,1142.7691603335109
855,891.1042478782464
856,4264.225579699154
857,4983.919797705815
858,2500.9949199629013
859,2158.3858989323976
860,493.71970351364973
861,12896.80269751834
862,799.0923938101222
863,878.2275628458639
864,10399.984543697215
865,10976.804307459797
866,814.7240344512904
867,5690.9071490373735
868,494.8309644858363
869,5934.138848805383
870,786.8460891173073
871,2798.3426007799535
872,776.514774111153
873,309.80855644989896
874,13270.860132399433
875,1346.7128862525228
876,3666.606949502586
877,1207.5287544519158
878,2618.8782023776257
879,2276.750714443126
880,1268.6571833158275
881,8354.761260299032
882,4079.669874281086
883,3335.401133394893
884,13121.888434938734
885,3433.130874654281
886,2675.9440410897105
887,2369.9110609217923
888,6094.719931019398
889,9685.45509328995
890,6710.006193261008
891,2097.639901654804
892,1569.218829592036
893,765.6366057677642
894,460.2385847530016
895,3466.082979899537
896,1246.2666380492265
897,6963.202825691926
898,4905.314053122104
899,2687.775561297158
900,1507.9742662812628
901,3168.064241552926
902,5043.633083655148
903,5233.402248772231
904,4253.601725473194
905,803.1227361347009
906,422.93021415487163
907,4979.255034008263
908,13883.523132586732
909,3742.4487009248587
910,834.2400430094233
911,10182.008967524001
912,2805.189667287585
913,658.1439587912521
914,8796.995817305407
915,1605.9273045441057
916,772.1274369866858
917,2828.516141882734
918,1909.6937001602232
919,2008.9877759665142
920,2037.3788492359645
921,6673.136838087306
922,416.62287311087715
923,4505.886129833326
924,4373.345289666985
925,4479.636158164121
926,562.911702241751
927,949.5410566426734
928,2462.5281273125725
929,1226.5042556934434
930,3501.87136044705
931,745.6608347370077
932,6001.781623034272
933,747.0812878938283
934,2717.897628760941
935,18467.01486621737
936,6661.220099505074
937,3913.2321502042437
938,762.0726218734441
939,284.8733065066063
940,5581.813912012715
941,553.2001564977393
942,1921.5125848487419
943,544.9865517565689
944,701.0220200839026
945,583.1827901667546
946,4212.879064936836
947,6954.623168455573
948,827.9246427236624
949,1747.0207392163936
950,1039.8137870787655
951,5329.400434946536
952,7212.824531773603
953,1037.445456153002
954,2049.25995170217
955,1300.3675313124656
956,1264.2955485244988
957,1331.4119808095074
958,1962.9174427613548
959,1882.298750378245
960,2110.9542266729054
961,15114.829366939122
962,3074.700435009121
963,457.9842978061969
964,689.001446197304
965,372.8261593038983
966,2335.610037301012
967,662.0017326346652
968,3317.46627187728
969,6310.375154697496
970,3151.34266093153
971,2708.1817457637594
972,2375.241570555266
973,13330.586083052642
974,2107.0565410873483
975,5471.893240828447
976,829.7075160790304
977,3624.9627111778887
978,2971.1477652755707
979,3812.934422888683
980,8094.9592638966715
981,343.1695440335843
982,16825.743029314242
983,8861.634679557445
984,577.8016323625989
985,7492.617012870937
986,5549.33330293728
987,2341.190540944677
988,6160.1435217125745
989,576.5119067891656
990,3738.570228399168
991,505.1059955718815
992,6385.68640953403
993,13863.614159023324
994,1469.786117958429
995,713.6136041107587
996,885.5557347952374
997,6920.616840873552
998,2341.867566238766
999,753.986599874624
1000,2022.9462089392562
1001,1468.5820741348678
1002,1406.0032087652355
1003,381.0679836965953
1004,7250.422442102955
1005,780.6843690554201
1006,2548.609613269601
1007,15276.314712227193
1008,788.2615465055947
1009,2741.436416417671
1010,784.8382217993542
1011,1096.7900111599793
1012,8343.430923511369
1013,5452.5209634691255
1014,2570.5904618099626
1015,4936.783206712902
1016,5846.7134462534
1017,10395.720682966854
1018,8077.4483006471855
1019,6224.030114198417
1020,3873.9672998144597
1021,1332.1417321092565
1022,625.9077907714772
1023,1695.391524846112
1024,6758.78602069131
1025,10697.963809976605
1026,5742.469801075578
1027,6539.5142760993485
1028,663.5510569679547
1029,4988.108996795361
1030,329.55353625562975
1031,2470.1189051677698
1032,4512.3807578385195
1033,574.8912245651896
1034,1195.4988738913594
1035,1875.8741719087302
1036,3125.862780153612
1037,2491.4011080941445
1038,4056.5522208461575
1039,14116.135079631553
1040,5233.605281889973
1041,5935.491887638659
1042,982.7032929599142
1043,9037.103319287333
1044,5030.494257976168
1045,5117.919717818343
1046,931.107739138078
1047,1358.6308353907
1048,5978.167352253104
1049,3000.820999661828
1050,936.2533810142762
1051,2431.915798027795
1052,1048.9356029250857
1053,2468.0190917489226
1054,4802.0989368891205
1055,319.076906359564
1056,4970.039481780303
1057,4851.127929892006
1058,9181.821396103409
1059,2010.463065333667
1060,2566.0491196619487
1061,9189.007011226273
1062,6446.197752630657
1063,691.2743230072608
1064,14899.129478126602
1065,1113.4356286835841
1066,3727.2673981074686
1067,9844.914589391987
1068,3979.5849813086697
1069,3355.286643727356
1070,4683.932939808414
1071,2709.0225135463115
1072,400.574330326044
1073,480.16152871423225
1074,4491.963484216159
1075,888.2891071984525
1076,9744.120299270931
1077,804.7242596312443
1078,323.09136336861434
1079,496.5799147471547
1080,3158.5675366612186
1081,1129.3926326710377
1082,632.138788233961
1083,3572.485991118754
1084,2822.6779890554244
1085,929.5468960904484
1086,974.8095389350585
1087,4581.156017497011
1088,11711.295885922089
1089,5177.636375157762
1090,1143.6050135569517
1091,3434.197058609975
1092,953.6625923094392
1093,1774.4424992403713
1094,12699.951476526052
1095,14300.060556020395
1096,3987.1796477739263
1097,1101.1109694921695
1098,8994.257118828227
1099,1061.03687502075
1100,2232.3082194859003
1101,759.5268094181152
1102,17869.082525541122
1103,15391.642508409
1104,10737.504001565652
1105,15619.482619568338
1106,1920.7469264523304
1107,326.2861760576725
1108,9497.128324567388
1109,744.1081714369732
1110,880.6760227852229
1111,820.4750786855709
1112,2638.270113006455
1113,4532.444680529107
1114,1493.0747687703117
1115,6922.870175716259
1116,6914.87017575524
1117,2598.466614403298
1118,6147.18432971764
1119,7364.916551472388
1120,14399.438281147835
1121,13495.433380373246
1122,593.51528680272
1123,12950.5044150494
1124,740.5006410573354
1125,2741.834796170548
1126,3781.2747807571573
1127,10304.43515653132
1128,4769.316370012004
1129,7039.066195851647
1130,3719.1808694852307
1131,1227.7149611086909
1132,10655.61567911518
1133,412.7232071155856
1134,760.8547006339214
1135,6965.052697833898
1136,5447.6690559778035
1137,4424.7199082990155
1138,498.0151333741477
1139,12409.294055965694
1140,5945.20272346907
1141,1158.476482212252
1142,3447.4592648471958
1143,2181.044202282784
1144,3494.462323640864
1145,11264.385416523535
1146,3111.2394803949237
1147,7892.4181529755115
1148,3449.964689592678
1149,1277.2061688691108
1150,447.1458323228672
1151,6193.304624999629
1152,5243.7474380854255
1153,8679.980014439025
1154,2748.3489573878796
1155,3434.8783834730966
1156,1208.8712204754142
1157,5501.102762770518
1158,1922.1704512825568
1159,8575.311018508077
1160,907.6338495930584
1161,611.5052315193527
1162,1408.6777892876396
1163,751.819283749501
1164,9709.348917661498
1165,796.2788152556973
1166,13856.447764182947
1167,4430.214144089738
1168,15142.331392040824
1169,6311.7225448480285
1170,3428.089598310687
1171,9112.806460990927
1172,666.4289238020134
1173,5269.231469376859
1174,5273.407582776685
1175,13441.800336938973
1176,4700.350821603147
1177,411.15949881585715
1178,929.7724431232116
1179,873.8583057257156
1180,1659.1329052714498
1181,978.4932378767978
1182,2152.4996544502706
1183,998.8209995728979
1184,228.83946664422706
1185,1378.665199868379
1186,6648.580510362756
1187,2093.074317398132
1188,1927.0642558565178
1189,4800.332954796677
1190,2516.2654967452672
1191,16733.24774023142
1192,10985.589492223482
1193,542.8792181121249
1194,4456.555103881942
1195,1418.8932074983368
1196,829.4917753094277
1197,1088.592423876029
1198,4093.9952607648243
1199,735.6624073385999
1200,880.1103403790071
1201,5165.961158030845
1202,8387.619762656905
1203,784.0354367886051
1204,4382.830690412202
1205,775.7641745236137
1206,1822.0653240669694
1207,882.1117801395034
1208,5516.87672088919
1209,9750.022830993239
1210,1316.8384594849658
1211,5444.1526465961915
1212,14418.294790618447
1213,16788.086622103947
1214,2585.80294627573
1215,7688.084622212044
1216,4149.333345403073
1217,1902.998146934239
1218,13138.442868020938
1219,5409.50174255371
1220,16001.480560259639
1221,547.8837195509141
1222,4835.172725725983
1223,2356.901739184925
1224,4145.227028204002
1225,1650.3315230769285
1226,1336.3936371508037
1227,769.7918736759647
1228,5440.129155549754
1229,465.6773966829673
1230,13948.66122158737
1231,5049.651025224584
1232,1093.6345869246832
1233,7383.744231009962
1234,2173.099007749678
1235,2907.8118813722594
1236,5337.889541292842
1237,4565.407010043062
1238,1545.7754159725403
1239,651.2827890936875
1240,10758.764267788054
1241,14396.579586058242
1242,6060.39257895111
1243,1771.423414658478
1244,2878.606379613333
1245,3560.4882858501423
1246,13711.340953783832
1247,542.7384757664265
1248,14720.677189655025
1249,672.5756130487908
1250,502.85968098074216
1251,3383.262476259146
1252,420.28081460757363
1253,5301.383970607931
1254,8447.196597440809
1255,4631.519726004329
1256,7033.311850382459
1257,690.2086496563852
1258,5558.338324707488
1259,14902.315350479514
1260,619.566504695806
1261,3968.2266805946456
1262,2052.1466007226522
1263,961.5109707207214
1264,447.3881598919152
1265,1007.187837142629
1266,3262.832174659932
1267,4979.4921558765
1268,4507.718537011279
1269,3772.3919080893784
1270,2459.522855293303
1271,6572.947340412626
1272,3167.8815857841623
1273,719.5292123353051
1274,4226.685938844546
1275,6587.564010869969
1276,5955.2287853608095
1277,2358.0479990338413
1278,1897.4556483069405
1279,3017.731281186981
1280,3804.264866074359
1281,689.0089359143489
1282,380.0920643188632
1283,3283.8842973442183
1284,1379.1773417259947
1285,10045.30781512151
1286,14728.603106510327
1287,1594.7758551280187
1288,12894.306647859288
1289,1724.826274475038
1290,8416.226726317327
1291,1163.8266662885603
1292,816.4402343771139
1293,900.0752255454902
1294,1669.964515522541
1295,9351.678291714756
1296,323.68633886613424
1297,5090.964028875112
1298,5340.133152070842
1299,6324.7518166582095
1300,720.3968145718048
1301,669.0502517133265
1302,1814.2278207024603
1303,516.1311405781204
1304,510.2309698997034
1305,998.147619738671
1306,1840.3463953251428
1307,5117.967659745185
1308,5980.938656434141
1309,4008.1450194661993
1310,7099.08262511926
1311,7979.9926008855255
1312,3925.9922424365345
1313,2408.270849046915
1314,11078.735983951245
1315,687.1105754872445
1316,1731.9191820795004
1317,5562.193061391477
1318,545.325843748015
1319,6098.0215909351355
1320,524.5694946177391
1321,881.7836242929725
1322,2628.428067142523
1323,1050.6088832373762
1324,5394.009224743782
1325,716.6499457156883
1326,2211.8685931932687
1327,720.3968145718048
1328,382.1268831685096
1329,3179.414776836016
1330,824.3139367037205
1331,1564.6702775235376
1332,659.9856358780751
1333,10528.0618818265
1334,475.3893927650234
