id,price
921,2580.3869417338537
922,4244.482370963426
923,4936.965587776104
924,4829.620832574939
925,10088.438828866236
926,2011.1729562122216
927,1893.189553568989
928,972.1991293923227
929,865.9908686235246
930,647.816504468057
931,4360.918726230311
932,810.5357687928642
933,865.5766820260194
934,760.9158607576935
935,7489.6345077265105
936,4956.474186608864
937,2948.2006425095824
938,1545.2557354152957
939,5242.149229977118
940,711.06945708547
941,4796.761659340012
942,5916.391344237762
943,6128.359379582966
944,3194.969807198653
945,757.9215165471885
946,1199.4737719994225
947,976.8310366927742
948,2577.416646856769
949,2869.528592921064
950,733.1883799506029
951,4151.428733402383
952,854.8723906457851
953,3919.0275537175476
954,1318.0730755612165
955,4294.811965919688
956,3008.2168113636226
957,5530.948356813815
958,5993.955191193268
959,631.4582728010043
960,1738.9366526202336
961,6808.187782877221
962,4099.367970986071
963,10495.010059922924
964,544.6241291676367
965,5126.516682934431
966,1207.5191439714342
967,1217.409705700147
968,11449.227097705809
969,7142.434352617553
970,472.22449341423976
971,4510.581401287776
972,4889.129274547915
973,1564.2822247146921
974,8274.85034066712
975,2090.75185569106
976,483.5232298642129
977,1939.524977609775
978,4466.3282846759985
979,1015.8795229655159
980,3053.9331505194405
981,4619.110831316364
982,753.7764112473449
983,3970.441105997814
984,536.4168688552761
985,4907.970222408333
986,721.8863594038501
987,1540.456555043498
988,4182.4845248105685
989,13350.532392628602
990,3650.7378449357075
991,3858.925768715989
992,2150.1598978323655
993,5798.252803838421
994,1486.436294310726
995,5531.173281314368
996,10509.896472477023
997,4427.68094054301
998,464.5957905596058
999,6214.593075570574
1000,6326.934765954897
1001,7686.020757864515
1002,7993.2866658816765
1003,1425.5154077184668
1004,797.478325599646
1005,2198.105355425353
1006,328.08838060042194
1007,2634.0090690285215
1008,4717.880573328403
1009,2412.9164009139295
1010,9759.870153342117
1011,899.4760015536447
1012,719.4983809723615
1013,2070.474161855217
1014,3275.232909753232
1015,3003.3373477408422
1016,1990.6537196539355
1017,2911.345692096005
1018,1666.1133991568038
1019,1744.3072808743216
1020,7660.610880993918
1021,10331.95126406015
1022,5287.550185963013
1023,5584.096073667133
1024,3250.0465063594656
1025,983.8099659722027
1026,653.0173263465047
1027,2997.813948663199
1028,5449.329170229098
1029,5466.456662463172
1030,4432.343437250477
1031,9920.454548556261
1032,4530.559810971103
1033,1647.2171400335253
1034,10456.614320589802
1035,728.4443071531375
1036,737.4046189990802
1037,960.517228766659
1038,11878.462601372243
1039,4010.3717113104058
1040,4497.033775905946
1041,3898.360801231119
1042,4003.5767727453094
1043,1253.3527924533025
1044,1672.4895833137386
1045,1386.2770766160136
1046,4760.3626307009745
1047,1066.6676089396094
1048,1799.8575392745477
1049,2108.8962594621626
1050,1887.001128717811
1051,1961.083765641625
1052,5180.8955062424575
1053,3607.823878777848
1054,678.4869234930136
1055,369.690402637885
1056,3910.550386682473
1057,3011.602765123309
1058,720.1069919061044
1059,844.6460877701818
1060,1352.9080395355938
1061,741.7326741447484
1062,6871.102078432078
1063,562.1167996132679
1064,2713.3916582110996
1065,1921.3285004325942
1066,841.3554587250899
1067,568.609498144973
1068,1481.1697661899368
1069,10825.511466969005
1070,3065.7852029564765
1071,5395.031301993442
1072,10217.941015567969
1073,4198.757068882275
1074,4346.052081966038
1075,727.627898858216
1076,523.6873618417292
1077,4448.127379244667
1078,7516.458732932295
1079,1287.1956410359642
1080,4570.444083085044
1081,47.78825834381473
1082,5642.138810442748
1083,5668.387304419986
1084,6025.8063250573505
1085,5403.976650852049
1086,4408.500308206103
1087,3575.997522988826
1088,3826.256526564045
1089,389.9073507340215
1090,4395.385276148254
1091,2053.7738409457406
1092,773.9631938404016
1093,1492.048535760572
1094,1959.9877771153185
1095,712.7923817204517
1096,528.8247636671065
1097,591.7865547965191
1098,3966.5421605498104
1099,3123.535611220117
1100,1890.7100371662634
1101,3527.9782583126635
1102,2968.6465081955084
1103,6023.181032276549
1104,8873.95983407745
1105,5136.679948445697
1106,4756.486812762307
1107,4262.326872407933
1108,598.1397469653664
1109,266.9085487267855
1110,2889.4599537370223
1111,730.8859288798428
1112,653.224530037244
1113,7955.381998906478
1114,4856.82191702077
1115,7314.921993294896
1116,8185.258137939261
1117,2755.130972278428
1118,580.604087642813
1119,637.2225333814802
1120,1040.4656792822304
1121,3480.883229643885
1122,2501.250664550411
1123,4185.732985528983
1124,2698.0733309165335
1125,1242.820083035327
1126,1571.4196162933256
1127,569.1149626191634
1128,5619.468298123056
1129,4408.608367214171
1130,3293.669783053134
1131,77.11407363036392
1132,767.6630119924573
1133,4561.4668358882045
1134,2893.2242179521045
1135,7307.081321652053
1136,1420.1491814209319
1137,7051.471515821924
1138,5307.494581494225
1139,2401.382154819248
1140,8798.137529589843
1141,1711.523980435925
1142,3073.306132119783
1143,437.3086117828177
1144,502.1579557753064
1145,9226.469798761309
1146,2283.7998910430124
1147,774.7031927704845
1148,4618.4295748318755
1149,1233.6272833647852
1150,2928.9253669302343
1151,2882.292886393634
1152,7885.753559615523
1153,370.01395099788874
1154,4927.163556970654
1155,5613.537479314427
1156,4003.501505531882
1157,4790.309506736879
1158,3054.3615737862674
1159,4995.977292237558
1160,420.73667423154325
1161,2032.4820869627545
1162,4304.024635481898
1163,4819.150067831493
1164,1866.5912627903742
1165,1722.5373995629395
1166,1900.0403298881317
1167,5243.858746964107
1168,220.73245111864685
1169,329.7270857318433
1170,333.49911968731044
1171,5179.277576317145
1172,852.2797217201876
1173,728.4140024965861
1174,932.4811990416927
1175,720.5784132319811
1176,830.3932843746986
1177,8080.119029786487
1178,710.999480955428
1179,1133.130485590157
1180,4502.300287706994
1181,3097.8026261527166
1182,10262.283784224082
1183,2045.164416285328
1184,594.3186225116694
1185,328.986464087189
1186,652.6865565670221
1187,10100.93939335317
1188,1924.7344935516737
1189,1760.692289503864
1190,85.98309708954525
1191,4515.078287509626
1192,7327.685908984109
1193,2690.8013903705287
1194,429.10223819357793
1195,8555.124766008103
1196,3670.952646943547
1197,4035.9770910168227
1198,782.2085216398025
1199,4209.47947519254
1200,4708.423629772209
1201,1964.5468958202043
1202,2716.046955771364
1203,1905.3309941085479
1204,7973.716468741184
1205,539.4562461579187
1206,662.1347308693419
1207,596.2655013405035
1208,2260.6028100540734
1209,4934.278087332686
1210,560.7117928798796
1211,2817.6400829050745
1212,4907.287729259522
1213,4625.9624117436915
1214,5177.6509661730815
1215,5845.548226017972
1216,827.6029069883632
1217,1543.6148631488275
1218,906.1583800536789
1219,6890.0924725660825
1220,2328.022962957497
1221,2400.6159791271903
1222,3980.045270456456
1223,1279.4862936251964
1224,1427.4342970486366
1225,668.3965791425305
1226,626.117052672698
1227,4129.638628218806
1228,660.2621172749657
1229,720.7454858063636
1230,2284.139948626438
1231,827.2762266134093
1232,2932.2223749108734
1233,1381.046134869044
1234,781.6815532719781
1235,1085.1939047932262
1236,1045.2989731372006
1237,2686.2252202445025
1238,4714.93194777403
1239,6333.5109736375725
1240,2025.9935085802697
1241,2903.387267036691
1242,2506.1520473872133
1243,3267.069663734541
1244,1170.1018584800456
1245,588.6576475214003
1246,4439.056942112307
1247,2142.5520439562206
1248,7451.293204663318
1249,1583.6173535303494
1250,4874.781712357711
1251,7019.690291988725
1252,7467.77730672806
1253,529.7484995153297
1254,1617.246824143175
1255,1964.1765849987794
1256,4581.940098755962
1257,1455.9751233680297
1258,606.2060148649223
1259,7687.084618212153
1260,1605.6273762963808
1261,1877.3726264750528
1262,920.6991005617108
1263,695.8181471480073
1264,8170.4273156362815
1265,3103.4338484420077
1266,1616.1133800526557
1267,2031.5126224873181
1268,1310.5654501654624
1269,6185.980319671491
1270,680.1362823778288
1271,8969.984547478953
1272,3598.3540661438365
1273,1270.2716330779892
1274,4136.240378796409
1275,786.4061709284467
1276,660.2020309213492
1277,3512.210280893868
1278,3379.173977478832
1279,1983.8636686327188
1280,5435.529863154241
1281,7664.287590229855
1282,1955.244534394649
1283,3560.569500378804
1284,4941.134024907698
1285,395.3934457434259
1286,1155.748197425504
1287,1332.5937330104268
1288,730.2828002805579
1289,1340.1441238310342
1290,585.3245321976326
1291,239.23690600148598
1292,3048.54774495966
1293,709.8962921377658
1294,950.7438571395949
1295,7127.906498598346
1296,4377.2047844038825
1297,6064.559895642328
1298,5795.1360504050635
1299,5487.6366387341495
1300,303.07834296793567
1301,2650.811318658056
1302,3021.603706506384
1303,3955.8706951998884
1304,3977.0052895481203
1305,4089.3842564130373
1306,400.0601021511809
1307,1088.3227028129975
1308,808.2550288280579
1309,3013.275844176036
1310,1825.8000681790834
1311,7478.532873908645
1312,7649.917599321996
1313,3241.3845226842304
1314,1781.595180503842
1315,631.656021307015
1316,410.3716092549937
1317,4345.120810888088
1318,4951.461795748102
1319,1137.1514442076111
1320,1473.0633759836653
1321,1991.2763863187445
1322,7199.520850713743
1323,698.0581603481776
1324,2562.3646702911483
1325,4100.193218107518
1326,2907.7269205858083
1327,1318.9225689952943
1328,5012.536440590572
1329,725.1141354737899
