id,price
180,831.6548454768106
181,680.4968324651879
182,8665.08178426759
183,7580.093328208108
184,4125.148436756258
185,3039.5744952912137
186,5537.078728075749
187,3923.918640773645
188,1005.0107912470864
189,2259.343714416651
190,2261.955954302317
191,2694.9333131555086
192,2848.1881838175304
193,3131.259206595234
194,7697.736362719264
195,1652.4658815783457
196,770.3988994045956
197,6175.793777292094
198,5396.38043035866
199,544.5140926308129
200,4371.179873017298
201,2564.7167587049325
202,3020.7169012201693
203,967.2542627525215
204,1450.4661372980333
205,1154.6045394554155
206,1829.9942290276165
207,755.6266868640575
208,761.415559768089
209,593.5598525808089
210,5905.906975801094
211,2714.4856484832526
212,5204.272203606957
213,4874.183753048943
214,1851.4340714875968
215,262.44783976900703
216,1846.642377050587
217,1543.149459721965
218,619.7154559882736
219,5710.248053171541
220,2155.7945080970267
221,2522.805871076457
222,340.00317969605635
223,7782.755757804927
224,714.7557455544854
225,5411.635086719302
226,7430.364321730494
227,5533.023054122232
228,3090.574742595534
229,2790.0635800608798
230,782.2846818796577
231,696.0340091831529
232,4233.362785293128
233,420.1223119582753
234,3922.313955351133
235,5473.903809593534
236,8715.6469267623
237,1105.4683113197277
238,860.4151113568785
239,5248.302516218514
240,3289.9230686767496
241,9170.664005447228
242,865.8367241827543
243,1231.447381561489
244,1866.6128222472632
245,1184.9340780565215
246,6240.493118219761
247,4240.477893652859
248,762.8675130714689
249,2027.5904343731925
250,3194.6043329285285
251,7753.491203856151
252,10497.155920396055
253,2977.633011075244
254,1025.9605540256978
255,2585.987141872891
256,962.4068192878547
257,512.2267623820642
258,4182.946887449831
259,2023.425578938535
260,1827.2391431224348
261,881.6792737861504
262,7698.758717390467
263,2109.4641366305004
264,1877.3808916338728
265,3488.7567490875244
266,1344.7068606724267
267,622.1279703214238
268,2378.059576090909
269,926.3851407996542
270,1973.3599906697652
271,2566.6072984851116
272,1210.496687000447
273,4349.6343593928395
274,1835.1952207475485
275,861.4464884805927
276,1182.089527928965
277,431.2399490182686
278,3636.823274863438
279,3623.4891394707065
280,4517.639876139072
281,3594.51700700771
282,2868.0044900435187
283,871.644046109566
284,1645.4826092850933
285,4771.577285733578
286,678.7219284931732
287,4212.877660617936
288,5135.7244487222415
289,4799.885361294146
290,4445.854725653968
291,2954.395974724084
292,1606.0634722619322
293,3901.5718749518082
294,2874.8435951094707
295,2832.5727162326784
296,857.3331639878977
297,4544.4890251876295
298,1712.1592122710306
299,3569.333568960845
300,4261.167853734115
301,2082.3519244061736
302,1955.3508058146524
303,6044.022292599039
304,745.406801462547
305,2023.6438334178235
306,2582.4115005192943
307,595.132710329917
308,3091.6856750632505
309,214.37233790446385
310,1899.6419800650863
311,6353.939628764667
312,800.3564754994729
313,554.8611130384213
314,317.00123820829117
315,530.5533548592273
316,2357.985970186359
317,5475.957246808173
318,831.2292307392306
319,1041.2495741371729
320,4331.837240177538
321,329.8789336758016
322,779.735690651373
323,1228.8203070217694
324,1181.946552545464
325,1355.0135801867707
326,2902.185164812847
327,1163.7002617825472
328,3348.592647266196
329,602.899915801823
330,4325.521824608999
331,709.197838854682
332,4470.568205528977
333,2041.4278955186408
334,611.917536072782
335,2945.666783738019
336,1343.2405613254748
337,1081.9735712431154
338,7060.294589781893
339,425.15590757723635
340,869.13979301221
341,4134.091845472597
342,610.5866601575724
343,6606.005110615465
344,2982.5268435034213
345,5257.375762542499
346,4534.875045923348
347,7998.200762791688
348,1321.3842641130102
349,4285.472197606217
350,4713.994006591209
351,366.13127071531085
352,2369.347123759255
353,9292.177646001874
354,410.75378513076225
355,4402.282700314099
356,7430.078599908402
357,7045.358333652887
358,5294.622428168081
359,5321.158142365361
360,380.79828479398
361,1780.6821670260786
362,10135.720267728602
363,654.033251970686
364,2937.9618261370315
365,3714.7773149188615
366,1096.3533228935319
367,632.3302973859534
368,4712.656926472115
369,801.5026593759419
370,6135.748817857026
371,372.17043397726025
372,2541.263860301583
373,6382.182639102436
374,898.6896545512843
375,2954.7848003257986
376,651.3879198593656
377,1180.1669870600924
378,821.7217365482882
379,2028.2836998621913
380,7609.41073351665
381,866.5070155317696
382,558.4798845572693
383,10281.03441327117
384,7634.9941749853315
385,7096.223378491408
386,5796.26513708546
387,920.7241657371794
388,2815.9681901952645
389,3113.078714825726
390,1641.5561649445206
391,2433.6625740810377
392,7489.497014652699
393,493.0387677697852
394,1767.9839010832245
395,1356.7153127545878
396,1532.2527581027678
397,1422.946486948307
398,8888.703472483314
399,1506.7424919595794
400,11429.585986557593
401,4532.65927111162
402,4614.404375417028
403,567.1272899366575
404,9709.777463861281
405,1348.0325990213548
406,483.9430718491037
407,8906.92284687293
408,1384.5274133373266
409,618.689443583891
410,2520.8341530131765
411,5635.513934321681
412,3172.6035033138687
413,596.3800647809874
414,747.2570348475072
415,3229.7681522526527
416,1375.5173553784905
417,2432.6329782456633
418,5284.742851580162
419,598.4374542918347
420,3914.755353637118
421,794.297410887745
422,2437.368087306195
423,3511.8247840883323
424,2076.495687006567
425,1911.2527764265776
426,2606.087651433477
427,339.6913852904652
428,692.6989143642011
429,2633.533672738452
430,7705.575135554065
431,3033.1073266451276
432,6308.666028265763
433,2939.7108123611542
434,4331.879804507371
435,4845.407535649356
436,419.0169444635046
437,2823.028772534366
438,3380.5651206820157
439,612.5675102810526
440,4758.182934120099
441,3267.7709267225355
442,1863.137291685665
443,9994.078918833446
444,795.235772953132
445,1783.3517278040797
446,4236.1382780158165
447,1280.6144813523476
448,7862.330878900733
449,234.8723407142013
450,2768.3719895451613
451,1235.854526042716
452,3864.519539646014
453,10011.70357140594
454,728.8341560473234
455,1879.5931655578604
456,423.32401019337226
457,1110.4417598495563
458,4480.422963273677
459,4443.419718196883
460,9207.754290966834
461,757.42647737516
462,2181.4413067337646
463,1421.1901229863104
464,1784.0923494469878
465,3034.8346322265916
466,6075.273054707093
467,2517.2391931439024
468,2316.277240847565
469,1795.3914247874889
470,577.0751055523867
471,4134.04114415175
472,4636.9312944614085
473,1259.1389796033761
474,2591.036372560192
475,1307.4224018207285
476,1943.790252156048
477,2889.0647939244263
478,546.0897537127828
479,924.6529314614688
480,8216.542513727092
481,980.2059774360057
482,2965.0712040382077
483,2998.959806282537
484,4400.8234283669935
485,5735.230101338529
486,5858.1777367871255
487,2045.2008212416674
488,2281.1169495395334
489,1905.521325663374
490,1125.8561769383275
491,3163.4618600646236
492,4719.604122725035
493,2852.5006087571883
494,793.0083032641303
495,1134.4372047346667
496,1212.9892870336369
497,4803.702651377616
498,764.9671239762345
499,11093.855700531154
500,960.4006939757826
501,3432.2462698909694
502,2866.575175836115
503,866.3389419854182
504,2134.9519337343536
505,10494.638185340345
506,4900.638370848821
507,878.0845254395224
508,638.8284723744234
509,3198.144431111541
510,2088.880738788457
511,371.4846627726108
512,1269.0653759138966
513,2074.840445692518
514,4699.29007214007
515,1976.7459444299627
516,8350.071128042522
517,636.2591590208992
518,7677.482732764354
519,10868.91968635129
520,3078.974198153137
521,977.8863528665404
522,8290.345030320826
523,2209.806184940364
524,2814.924275057886
525,152.61253136292248
526,798.1167056296324
527,555.2185593005122
528,1157.5729779150513
529,475.7827907012568
530,178.94637844429667
531,1165.0985428558931
532,3029.4541304328886
533,1275.472372035532
534,4757.262333187868
535,4940.980018712
536,723.0926165904173
537,4693.08638913648
538,1895.8712682584635
539,11461.12309983948
540,834.382366726333
541,5574.2227368662825
542,595.7921221618178
543,1028.843394481042
544,500.78411471173035
545,7494.3925190715945
546,4844.664938837316
547,4396.824351104041
548,4479.49665565945
549,2077.9459956879937
550,271.7847438664046
551,215.2833394506631
552,7703.416162209511
553,267.7425051446223
554,2558.6243911209094
555,1195.6680855568727
556,8067.09787112204
557,3997.798362132731
558,645.3324053388294
559,653.8468973446577
560,1480.4207569983134
561,4673.189330256663
562,995.9136382012309
563,2079.6073675593925
564,7690.888538294266
565,828.0239691841605
566,1254.0811331369166
567,10075.87291873548
568,11792.655298970085
569,887.7055064727881
570,4281.203520040287
571,1256.4164710589455
572,5617.389095516912
573,3621.0298379256
574,4025.5910233943205
575,150.384862933877
576,1623.86888610244
577,4491.4549381199195
578,2741.9855854866455
579,4032.7332844484927
580,4674.600287784193
581,7391.389620791368
582,7736.182746451399
583,5443.22841662234
584,4974.312484972546
585,2099.5611571034706
586,857.9335767042728
587,1580.5890905414542
588,1124.7103457029805
589,2905.4061128063604
590,2768.3719895451613
591,949.2249275127467
592,1912.9047395642135
593,372.2841987921927
594,3259.936232160697
595,8529.042521208956
596,669.214851282977
597,2943.5701453071224
598,1615.8820352170549
599,985.4049891545499
600,1347.5138441414235
601,473.61597106870045
602,4511.228688111631
603,1820.724195844237
604,613.139796327541
605,2910.7341857067513
606,1882.2482110714088
607,1153.8383037401406
608,7920.106894694209
609,2916.3082138627387
610,859.2667918851264
611,1091.1579833721523
612,5332.150998522145
613,5593.910848540087
614,4033.890961376431
615,4720.27914916986
616,503.9231168436834
617,805.3936342326958
618,4813.72301958197
619,1288.7071418122166
620,1228.7434971088694
621,7684.824980049598
622,7820.495949359878
623,7444.409814034376
624,1310.8426694576826
625,10226.98075884045
626,828.4464055623491
627,8392.59535431547
628,1702.691917515467
629,742.8240685434973
630,782.5174996156591
631,669.8227797642137
632,890.4465913680358
633,5273.840814097721
634,7933.8303494664015
635,1629.3475992709953
636,1328.5934293736661
637,2159.73374772401
638,12787.23845597754
639,3302.754393447176
640,866.4376935519338
641,1862.9278178456277
642,853.6471851858621
643,1839.2621241181112
644,2419.654904811432
645,3665.393492517125
646,1900.5831418548585
647,8983.56351729464
648,4132.834886964663
649,8147.725599696454
650,2157.859659800658
651,5676.262874859644
652,751.1857314969254
653,2106.8629236474353
654,3590.6132059857428
655,332.06004475419627
656,4816.505844776737
657,3739.0399514892742
658,4511.508862021483
659,6125.22960781503
660,4996.223445290247
661,963.6025971008837
662,4782.976638989185
663,4679.5860120101825
664,2839.946193275373
665,753.4905730782136
666,3962.2599438242505
667,3131.246584150118
668,2991.4123519624973
669,2001.1592614816598
670,4823.8797718117685
671,2538.2573642253374
672,1422.376450586429
673,834.7210442747571
674,6606.811236659438
675,4094.717822327878
676,1332.1902679899993
677,1776.5318517077083
678,10691.913326221573
679,2603.424230076238
680,2641.3841051372656
681,1838.7491324393357
682,3304.6682812694235
683,2478.8981616459587
684,1867.7303127193697
685,4423.264506362129
686,797.7905802266666
687,3908.6091776062567
688,1137.4528476746016
689,2676.9025728200395
690,1898.415793314907
691,2959.2170798869847
692,3802.613937748836
693,5424.942062814383
694,761.1042127345243
695,73.93590845471294
696,177.4800730102868
697,2676.914233451429
698,4356.569093795993
699,4143.6506377157275
700,5986.104815907278
701,4798.779488266591
702,940.6971593476317
703,4597.049321523847
704,6874.335651572725
705,797.0577022559953
706,3982.0874739968167
707,7531.832090640653
708,1425.5817121370499
709,2565.8225219164497
710,1853.6521677135077
711,3106.4610958609537
712,5724.1614139490375
713,13722.08738988461
714,699.9870133185284
715,2689.2248223790593
716,3918.9561189991946
717,2351.5511639509705
718,348.9547837972393
719,2777.0204901156585
720,1097.6702092531466
721,832.5413476668089
722,5187.054514705709
723,2881.3254379960217
724,1941.659093076514
725,2136.587709381907
726,683.745293178679
727,3071.131209016803
728,4917.154644266465
729,3553.23871045547
730,7839.1432629896135
731,2711.349454666127
732,7292.629560703259
733,8345.149154462035
734,840.3164597035045
735,664.160648430731
736,5185.884345495002
737,4622.0178695992
738,665.0300331922133
739,554.6639682298571
740,781.1651061057671
741,1936.742152432196
742,658.3449896519458
743,1011.5971969163782
744,4734.220401024226
745,2038.2699596398286
746,3141.281586745018
747,4339.094712816652
748,1702.244233862382
749,1248.042646955111
750,652.3613592676663
751,1876.9759508642508
752,4965.970099563701
753,1453.6622769837138
754,837.4940472966844
755,4607.250305567861
756,11123.027241423219
757,2763.7725821784725
758,1327.7414799016494
759,3123.6044149561476
760,495.74650833099236
761,4571.477433626252
762,4526.609711466421
763,3960.5582308174653
764,2291.8986540445676
765,1130.418452537652
766,4246.583391998936
767,7793.12071901974
768,6033.68307491268
769,7941.499759194092
770,9709.632079313025
771,911.3912225887068
772,4490.533586058189
773,7542.53048518703
774,382.24740952627576
775,1746.6630128924605
776,761.9550991586837
777,702.9687433009346
778,10248.46346088849
779,5388.570153470374
780,7993.61738266481
781,1334.6681357487666
782,1618.9187168537826
783,1938.058678278572
784,2033.6777487209808
785,296.6625674139948
786,2060.5896242499075
787,3440.58898652245
788,1964.5372363323038
789,175.37407471827441
790,228.64781002676023
791,600.8840297720033
792,2340.9269306104925
793,247.89569097732397
794,957.1066996232746
795,2373.131236990046
796,2600.3933786566286
797,638.5301608498683
798,3176.9380679995047
799,138.255483145487
800,7789.5754017730615
801,7844.761553538645
802,606.5254667626693
803,3042.3870732325904
804,2828.720519354165
805,7512.813414016417
806,1370.2547310528005
807,3100.0594991540147
808,1297.509282090448
809,6046.112522669679
810,1977.8195084162924
811,959.4831357554228
812,76.15514610349396
813,1371.5381646503445
814,5720.363746110396
815,7479.012295985132
816,2051.6040602751636
817,281.6898405044137
818,5063.338909181786
819,8544.218621057262
820,1281.700046999256
821,7157.643873609331
822,11221.403885638996
823,2625.77437331237
824,1511.8230508123404
825,4325.872428233812
826,7751.158640838119
827,697.6524358987515
828,7206.179463729684
829,427.5148870408218
830,657.3161373783239
831,10605.410755864621
832,797.6466519668345
833,1678.5767262496518
834,2369.0721645429876
835,8895.803522502452
836,4311.4572827584125
837,3799.3609020643053
838,8703.285594252355
839,4094.7757600432506
840,815.2194428061591
841,1846.7195534779364
842,4656.790106850167
843,5108.629008432417
844,7583.175559024461
845,4546.213036810526
846,868.7253998783378
847,1157.7117276545848
848,4757.925887703768
849,4355.66564526615
850,2145.6753596488797
851,891.2042597763573
852,4608.086251924333
853,1472.9731781011612
854,890.7721812606494
855,608.5540067649088
856,867.1179985814231
857,2845.807951596079
858,3144.015161492758
859,7891.4156490373625
860,1678.5856908197045
861,1304.8565065450382
862,778.3569323376321
863,2067.8836009466686
864,3822.186298368525
865,4329.0803904720115
866,721.6064927786808
867,1795.152173227392
868,2799.115199446779
869,973.2784285790947
870,1902.9956562081804
871,6831.948625331992
872,4268.087953520654
873,2520.377983337273
874,2388.8395886138005
875,694.8696107078156
876,4683.046409418002
877,4742.831514597819
878,4714.458252338716
879,7568.207108414606
880,5325.301374470523
881,10329.011099762129
882,4900.2506060954765
883,10274.610181804615
884,105.21522961327787
885,2094.3658175942655
886,4277.48387380878
887,2912.5435714827618
888,1450.8070752726042
889,2396.6897423040127
890,10221.967484911886
891,1629.3904588382973
892,3990.7924307499397
893,3431.18619412353
894,2828.6418513488125
895,4565.8623515153995
896,2937.7151400235953
897,1585.8833824988358
898,10675.235164836768
899,3541.5518028638207
900,790.9708691858557
901,924.8359581641087
902,727.9483669658655
903,1583.32796660674
904,579.8250935343256
905,4228.198696889501
906,7521.68009804989
907,6628.030112866802
908,933.2546977644922
909,5836.489715957212
910,9548.76001760565
911,882.136220932505
912,7366.055895129766
913,10605.084248726054
914,3315.3656167283334
915,3346.8570052750774
916,2439.0416537225065
917,5063.57445205688
918,7913.967182431086
919,2141.5711782437684
920,5344.1627113614195
921,5009.823307338658
922,3590.822679827452
923,672.7187600361128
924,7261.975073690799
925,10228.883964286159
926,19439.651008962242
927,4481.562013161554
928,910.6506009470284
929,2236.9794491385246
930,4089.3842564130373
931,4579.180617533013
932,663.6652442664888
933,5431.024286359737
934,5685.968355265646
935,7613.423159800554
936,341.0967992151743
937,997.091102740929
938,3418.684017197329
939,3917.7101631628257
940,3547.787503980737
941,4742.506778626558
942,4682.385715894671
943,2049.316340268222
944,4547.822331157248
945,6017.416440493545
946,1460.3016098097958
947,678.6087733888069
948,584.0965997894052
949,681.7900268303827
950,932.2218463304323
951,770.1708510621654
952,2184.1300132808356
953,4617.790329185791
954,3679.736937703885
955,2333.0566341301583
956,4568.600794105807
957,947.5907211535739
958,2483.223381602794
959,882.26247278606
960,3964.401699480295
961,5692.23245891749
962,5469.86215428059
963,3984.2128972897563
964,917.5107131180155
965,5657.650626156674
966,1345.975798187346
967,2629.256416863668
968,4946.3668420246495
969,8988.12590793044
970,1273.2872760251464
971,812.1364384158985
972,4594.405624742643
973,4261.291295872883
974,473.0490431717533
975,1342.4669486898936
976,4878.717721266836
977,6605.867617538437
978,1921.1527211115106
979,5741.608354083388
980,6326.401329297613
981,973.3282101510811
982,671.346892383526
983,10324.335032378718
984,2585.1210638318153
985,5127.164829093963
986,770.0558129790295
987,5100.076926215438
988,4932.760767182532
989,3564.0073277742767
990,4156.412930365426
991,2939.3832532611605
992,1871.3993967911026
993,4854.616347128507
994,10529.115546563866
995,5894.627777430562
996,3451.947935711486
997,601.5905902662487
998,1287.3347694223764
999,844.9425777022132
1000,4805.93636781607
1001,2722.586045532247
1002,452.8933705312081
1003,8756.99513763896
1004,1540.1978889419677
1005,7790.4887566814705
1006,3360.2271121370923
1007,1850.0369741065222
1008,4293.468215691334
1009,4477.601238192297
1010,2123.8889101807126
1011,5563.836523327018
1012,5318.593283128251
1013,3698.2519653887157
1014,2844.161392686772
1015,1366.8433341859943
1016,2221.162807545661
1017,6337.821872556872
1018,1899.5254050470128
1019,3826.7261632264126
1020,722.656733803138
1021,6345.558948129632
1022,2910.3444040492986
1023,458.38552613500156
1024,2486.9773881227484
1025,3024.7231787304945
1026,-217.98602258809683
1027,7872.43022379236
1028,10481.109336457414
1029,395.03436860310626
1030,707.2178678096741
1031,4020.7925156593847
1032,797.3408325515973
1033,1196.2132764480918
1034,3131.04756525427
1035,1434.4477916460771
1036,17.692578570856085
1037,3792.496117607633
1038,4000.5189614420115
1039,4466.092529361029
1040,7469.171688532571
1041,4409.719299675816
1042,2605.265085803827
1043,3066.8265984738973
1044,672.5509623405376
1045,1388.2672164930143
1046,61.893256591900126
1047,10947.490733286957
1048,2315.1825259210163
1049,959.3777234208735
1050,7769.843735336008
1051,3238.3377604375673
1052,2059.6480956921914
1053,2830.6407813452715
1054,5906.401905367493
1055,4125.19601527143
1056,996.1898146143628
1057,4201.714159461473
1058,4749.416179202027
1059,3005.863316490081
1060,1292.9467529760902
1061,2122.4809221598025
1062,2973.022386369992
1063,3728.6454534007407
1064,797.139648089669
1065,7725.548967402738
1066,3879.8277162408085
1067,4596.776153313062
1068,4746.002073259309
1069,10252.263415979116
1070,6196.465004155922
1071,4018.8578698362435
1072,7185.654431730329
1073,3694.1281735920475
1074,438.56214665917173
1075,7691.936259280901
1076,3227.806556150532
1077,853.509692123587
1078,332.06004475419627
1079,982.9160819107144
1080,4702.173021918563
1081,590.6998509907769
1082,678.8269568370267
1083,4004.3705507381947
1084,4918.291941507647
1085,3563.773050583175
1086,2117.117002653612
1087,4411.507753555388
1088,4746.770847099684
1089,927.4476765700545
1090,1085.3547153729903
1091,4580.691400366081
1092,6505.832162802968
1093,2959.148420234429
1094,649.7160271583668
1095,778.6911261032008
1096,517.9307675162479
1097,4177.828743014385
1098,586.8173270356272
1099,4511.554840717756
1100,955.225799421986
1101,2734.487107233259
1102,4758.205837259183
1103,2234.2643562600406
1104,3749.991466798733
1105,9745.352898891464
1106,2774.0726869838472
1107,2038.5848416760343
1108,2066.259296504035
1109,725.5358525983336
1110,5992.247073854087
1111,1133.7737595083834
1112,2098.3548999301092
1113,987.1959197351223
1114,10345.039848208551
1115,2934.9695271325145
1116,5854.110058200551
1117,6427.189364682054
1118,1480.162140921682
1119,4833.525260343422
1120,528.6253541381082
1121,1952.3523293057049
1122,2916.712124439595
1123,3336.8846442866543
1124,11894.977820281203
1125,4934.923384254151
1126,5890.383049863015
1127,7498.2392929572
1128,1524.4833517274808
1129,720.021061203737
1130,2795.0261018205
1131,4616.967637482895
1132,2643.070183327265
1133,3925.2219495889403
1134,3211.930739234781
1135,6445.266426841812
1136,827.6029069883632
1137,5568.20611218016
1138,100.92231366969804
1139,2613.148734293056
1140,2111.3359982324746
1141,3312.1047388777297
1142,7672.479034631824
1143,4435.57566361508
1144,3741.2805719495454
1145,1804.0511393853774
1146,1780.336084853572
1147,5540.916298752729
1148,5669.062413780977
1149,44.509012464159014
1150,902.3084260748399
1151,1258.040395191985
1152,2732.5053032710784
1153,1947.2002042916936
1154,1752.8841952333094
1155,2147.6702070512574
1156,5176.355622753872
1157,2178.325297052009
1158,3320.7260310969777
1159,429.8349825111925
1160,2442.276656659531
1161,4917.2777082285975
1162,7683.258172781185
1163,559.3158309238222
1164,10312.523110229666
1165,7651.653715771421
1166,766.3192618076407
1167,3868.077669599
1168,3789.044651569223
1169,2739.5434222572367
1170,4332.31761748628
1171,4001.90593753937
1172,1277.9602815238638
1173,2021.8490109294696
1174,4076.7930488901075
1175,130.8523296221017
1176,1154.5517009847424
1177,999.3402496364286
1178,8479.581077740226
1179,2559.151108353857
1180,214.16453608259667
1181,1286.1187988754907
1182,7675.006411761875
1183,1413.0392432047981
1184,2077.3417403276108
1185,7961.429787791645
1186,1689.4292613516425
1187,2223.97304211314
1188,5585.78579677461
1189,1745.2151250871245
1190,7892.005780153506
1191,6142.22771185499
1192,4653.235540714251
1193,609.9601876374652
1194,797.139648089669
1195,919.6400971416804
1196,4576.469500239902
1197,4658.143914163118
1198,8423.808422429664
1199,1805.3100442684351
1200,10334.091993506234
1201,3075.383749264316
1202,11589.840668935454
1203,616.7182268186514
1204,4789.326098199224
1205,2550.338181192481
1206,406.9836812654264
1207,7878.373075622423
1208,541.9053427820825
1209,7906.418158066863
1210,2005.1342142488536
1211,3835.5646549717785
1212,7266.134154129071
1213,416.9042652172827
1214,7278.103304840484
1215,550.5017198726962
1216,4848.366877798799
1217,768.3715722445938
1218,2086.749320403431
1219,8830.377059037062
1220,6523.613560356086
1221,4940.4978981783615
1222,5759.990345065269
1223,3069.8305160715136
1224,4456.416263767026
1225,722.1997415664898
1226,748.4224443916553
1227,2960.87484376011
1228,4884.351008341488
1229,1846.4569154302278
1230,4301.574643381116
1231,3128.971768139111
1232,1073.0856906511933
1233,4654.304304844582
1234,1689.5996412586135
1235,2990.4327206108865
1236,1345.7154093289262
1237,7584.643370791202
1238,5019.292893046069
1239,1822.1106978097375
1240,6153.798964763821
1241,10403.006239205966
1242,12787.181651745908
1243,878.1831358304678
1244,735.9565708212938
1245,629.1060139035505
1246,593.5561423205434
1247,1869.9603218561558
1248,1687.9239381348232
1249,4632.631138014431
1250,2012.6497127089585
1251,2988.069067015387
1252,3373.5130024296423
1253,4539.671957195096
1254,723.9285629382418
1255,4688.612059776857
1256,1204.6992450173946
1257,2957.5310583491173
1258,2043.2865987943258
1259,374.8391099623693
1260,1035.638390142575
1261,1877.2428770625881
1262,455.64526105429263
1263,1702.3910696499377
1264,7586.659053360732
1265,3634.6254300093387
1266,475.95487536426003
1267,7560.985772048081
1268,1155.710515860597
1269,1538.4067607784107
1270,1969.8365438529852
1271,6245.788155906946
1272,4910.1693931252275
1273,10659.45944680307
1274,11074.007543507227
1275,4657.638797246975
1276,10070.588949254665
1277,1121.7539394935754
1278,4879.097731099344
1279,2733.2541850095713
1280,608.4609489857337
1281,2924.709900619978
1282,4640.445265351211
1283,3096.5437959976744
1284,1568.949386585842
1285,1450.1371948206704
1286,860.5789088363197
1287,3031.6866654758724
1288,1102.9436597770025
1289,6263.217380380058
1290,1771.2707131341501
1291,562.7017846805882
1292,1362.5716841919582
1293,4455.332723373049
1294,4557.527926909512
1295,4189.263007549826
1296,1193.083070071895
1297,7050.243976929369
1298,4531.339332528051
1299,6631.67721974698
1300,734.4990379643957
1301,5491.105958178314
1302,1100.6858521918418
1303,11299.419081694294
1304,3557.7767924574264
1305,1263.186448393493
1306,1162.2086138528337
1307,231.15065374712663
1308,2713.1120377516118
1309,17.924895880909162
1310,422.3020085458245
1311,3035.7477549927125
1312,3093.528153040972
1313,4373.498567714245
1314,1455.1811027251722
1315,915.7329606538067
1316,2594.057723990998
1317,1917.974701363242
1318,1901.4463126125117
1319,4699.910869635531
1320,934.9346953789143
1321,489.13460550399645
1322,10301.338975562487
1323,1938.1292771020305
1324,3758.7772073744472
1325,3965.8780659083213
1326,4782.839145922607
1327,1889.605859414032
