id,price
148,11981.715150277492
149,5056.207378440032
150,3432.5378020916373
151,2773.9582029523094
152,6553.4141460509645
153,879.4691414979076
154,1730.3767456361043
155,5934.03132984077
156,2773.4278164595617
157,2065.7542193180425
158,4658.812261679473
159,5694.020031787886
160,8649.526553415126
161,1957.060787275261
162,699.0993830983138
163,4932.752885107169
164,822.0668357096947
165,764.3462282745642
166,1982.1353809154486
167,5983.53338677005
168,721.1684755486212
169,1146.7276904662258
170,17287.23037502027
171,9537.559283252496
172,3142.6409305942657
173,945.1922139927603
174,4086.2124860201234
175,688.6777801149902
176,559.0749673636595
177,481.1070716227017
178,1071.4515979610492
179,782.4037015297689
180,1158.905071039452
181,9697.791679930237
182,4050.415187611741
183,1358.8298356135595
184,2058.624819040935
185,7487.910384717426
186,4625.454975947168
187,6181.31357101804
188,3651.1361604539716
189,1660.9370101451862
190,4354.475791771454
191,702.7329811676713
192,5401.395244731038
193,1838.7153010518437
194,3745.4788610607075
195,14279.243346722142
196,6660.2358617270365
197,489.111263447991
198,6765.905467093876
199,4099.099774556732
200,7935.443187429971
201,3946.342896123306
202,4658.048396511673
203,1646.3398891746979
204,3867.1941086645834
205,717.7714081873752
206,5425.235092626935
207,1108.4174206247842
208,1740.0039577645293
209,6839.292394548005
210,7463.723050753388
211,7054.481815023063
212,13649.245618464822
213,12238.741232188862
214,5012.050479027351
215,655.2242467956846
216,798.9134203537834
217,1688.2159263045685
218,1071.572177218963
219,1674.6380084875896
220,16327.51948279745
221,4427.563836162282
222,4397.37501893474
223,3973.2851934737596
224,2571.427843389468
225,615.59468214144
226,16564.79921544441
227,5790.636167378824
228,1534.716425914459
229,640.4005031042478
230,9723.416356840375
231,2130.4649447559627
232,5208.821702958485
233,2837.6110580711684
234,1060.1673832276408
235,2635.277572379057
236,4277.5776268641985
237,5199.658371854692
238,17070.29045939073
239,1848.935055106899
240,630.164759356348
241,5023.552336998667
242,658.1992851200438
243,5105.303155253275
244,747.9291997354834
245,10233.910694747568
246,695.6629745929417
247,1245.8330935196075
248,2397.3933136986016
249,1708.3956908338444
250,10770.743652899053
251,3041.119209953658
252,547.646995294104
253,803.6161914303428
254,10384.061364683284
255,537.2211572708048
256,12422.600733542098
257,11255.747102328245
258,846.724345067088
259,5970.030472813992
260,606.6417461228382
261,1651.4122227829314
262,1071.2363392084435
263,2945.613079670735
264,1452.0870625915459
265,854.0083006763825
266,15728.745162177804
267,16209.164816365796
268,10668.276405081388
269,660.5095062919396
270,12281.156966794051
271,7728.241256025487
272,16229.497287015958
273,7848.510015466728
274,5856.301195209914
275,6360.2128071132265
276,3125.5043540074576
277,3530.354824240921
278,1327.5739024614
279,1798.9748500395153
280,4422.045259635063
281,13946.98542345558
282,1596.2773110134674
283,4287.137886282104
284,5427.450187037752
285,4847.006186644575
286,1431.83458608921
287,13553.06195812159
288,777.4475889657474
289,7611.341113252999
290,1240.4882928952566
291,790.9009787731832
292,2250.339571004152
293,1684.6524394306862
294,897.3316482581166
295,5930.938002434943
296,10387.944334837524
297,9242.218544945987
298,716.5510531734019
299,1007.1424253766462
300,4429.782123719289
301,674.4509611812337
302,1301.2473785064365
303,12362.005226207473
304,5867.7831241426065
305,3596.2481534511303
306,772.1192213071661
307,856.6773441393278
308,4926.93896239032
309,5815.494029275383
310,595.7851869851836
311,3308.673751583626
312,696.332023141686
313,1324.860500558783
314,15512.88453848911
315,520.9050576778081
316,1585.115643233769
317,1739.1553845194505
318,5269.566380441592
319,5913.70628991083
320,8693.755715218502
321,558.9422952310526
322,2876.8680424981717
323,3769.0180870295017
324,10118.63338361897
325,665.1679522417687
326,6297.937793290513
327,11521.723065267837
328,936.5099607650327
329,1472.7189610379257
330,1297.476486056724
331,1166.0172631141302
332,11232.052766193032
333,1854.9427319276533
334,4658.619743474854
335,2925.63476654381
336,738.1837623582935
337,3143.585903719674
338,833.9319695095941
339,4502.904956113518
340,1062.123166965532
341,1884.5818473738223
342,1943.639067042023
343,1223.7170324771407
344,4909.517974022015
345,533.4237348580341
346,4452.904099947242
347,5044.792221514733
348,5385.21770404628
349,2096.3153943479037
350,6787.96345886757
351,497.1606617607567
352,9553.93990369861
353,3509.4495487190616
354,6388.159045635714
355,6079.958870595101
356,5052.565278085601
357,1046.418855176038
358,737.2518366256246
359,745.6074658404971
360,3943.5112293024977
361,1915.3747784727295
362,2066.6950757076315
363,1053.4474955382766
364,4875.402866682302
365,2112.705039450176
366,3342.732110972372
367,3044.632335211658
368,17277.01149433591
369,5556.293760859524
370,3157.461105275791
371,8789.602745260616
372,1955.9180288133603
373,1138.5847981298018
374,613.7295790343658
375,4630.120613519835
376,1884.5395120587057
377,1986.5636949893476
378,1536.6756958287008
379,4582.795344293435
380,5836.566761543685
381,2697.77655550282
382,1756.1343178685186
383,2108.0682086663905
384,799.8467700753706
385,3686.284418370657
386,4733.971115718069
387,4875.402866682302
388,2811.4218711831077
389,717.4630933701928
390,711.4621928258957
391,6976.243901267411
392,6176.2324872501
393,2604.9221950859996
394,4908.182779011661
395,2578.353851082612
396,743.9857927547838
397,701.3239069402907
398,679.1103954904348
399,944.896710732499
400,769.2654345015505
401,4128.575223012274
402,9214.51530592059
403,3974.2220014661707
404,2593.04202915571
405,4257.5882893437465
406,3894.037662490675
407,4601.079602582098
408,863.5522498629737
409,1364.6646389759853
410,744.4111119115748
411,536.8564470103157
412,3744.5578175252463
413,17637.667359434443
414,650.5809944964127
415,1637.864729860201
416,9848.447131858831
417,17076.54057625967
418,755.5952974909586
419,3712.4740618452483
420,11302.521853756845
421,6838.976360455561
422,2104.9218396007445
423,670.0904115460742
424,7639.8808325978625
425,1065.0122755404082
426,6194.746676309233
427,3552.802842630086
428,4469.866806210604
429,952.1075393402948
430,4543.99561202425
431,625.1573385638198
432,2981.804962017716
433,2995.116833616181
434,1971.5338873285414
435,856.4918596041222
436,554.8602493458354
437,11778.243219297276
438,3063.848826694317
439,1552.689829327141
440,14719.714054285258
441,2340.9416955118854
442,10678.515963821153
443,931.3880140720659
444,832.2895811433254
445,914.1752947174474
446,11909.208596182718
447,724.0129028744901
448,9726.338557823376
449,9396.62589450593
450,3350.2057635493697
451,503.4446877345946
452,2749.0715269530347
453,1459.399144244395
454,4790.1441284700995
455,1888.0575998826143
456,888.7792999028055
457,17343.00097130213
458,1118.4961478937744
459,2993.383066628348
460,13764.41451192923
461,4895.408439231146
462,1573.5270325720912
463,1706.3432898654535
464,6394.237156754001
465,15833.815827087603
466,11797.503631113672
467,10485.274786809228
468,2090.4319626132756
469,4093.865809027657
470,3791.02929646855
471,1872.4057909735952
472,9588.123742621914
473,1207.0872820277173
474,641.2284186968396
475,4179.05801189662
476,3230.883912019333
477,2435.884406440428
478,1213.1833449336693
479,4603.490748911698
480,14922.268607279815
481,688.6674838322235
482,821.7600874601079
483,1076.188757024716
484,703.1065636110233
485,5155.081460927666
486,7175.388974206201
487,921.8214490173414
488,979.8304914795035
489,1167.1780960269818
490,5051.489423594004
491,657.8105624413994
492,1591.9267677565451
493,2415.3717998197353
494,584.4564226345684
495,2359.5396914033417
496,15020.411933262987
497,1305.039892397924
498,5021.687144627879
499,833.1426422063956
500,1410.763412650309
501,7084.463255344426
502,5579.2271109391595
503,770.998030671124
504,518.9746474771922
505,12338.640369258877
506,8244.196606177999
507,8731.002632227075
508,877.9650450326025
509,1426.5639560646557
510,1196.1220474850973
511,808.1717658411151
512,2079.3126781175156
513,1746.4257783428286
514,2545.837574420709
515,757.510602635437
516,978.8717127588127
517,2139.9750241919514
518,2863.8841563257147
519,5226.738761891179
520,2993.614066778354
521,9913.849834015706
522,6402.698872679231
523,2824.7957329762767
524,4325.364763228551
525,1604.1880701068412
526,1509.432336452724
527,522.4385385500738
528,948.8524566210717
529,15737.492946910692
530,1156.8671863788045
531,1261.3588409118015
532,1918.953218538278
533,3543.256773861407
534,667.8415296138544
535,825.2513569305851
536,4302.677366260458
537,2129.411933960945
538,10411.551784178519
539,3351.254393295879
540,1565.8417522130896
541,1522.3314361919427
542,6430.0988018657645
543,12851.936048248812
544,4503.918890204449
545,733.9600283693152
546,4681.50887808447
547,1220.7907092103264
548,9254.849076389051
549,1446.336711147725
550,15169.960186898983
551,4990.669112312866
552,5730.928233732141
553,8770.802565904905
554,735.8784233476796
555,2288.5736861814407
556,2806.677121564212
557,4934.098359813178
558,828.7714933194169
559,8124.6560463060705
560,6485.297729161167
561,1085.6473970968113
562,1962.5518144334874
563,7784.817319086139
564,13443.112661759562
565,12420.754537954534
566,1082.3774822477492
567,15194.666911929651
568,2083.1862472282623
569,743.9857927547838
570,3911.4782505347057
571,14704.259586918326
572,3270.700651746877
573,5335.582119961202
574,12253.982728705629
575,3050.0884381201836
576,895.4388913469584
577,630.9313148451027
578,4711.347339683396
579,3596.6744447276155
580,15829.504174461501
581,6323.619170765997
582,1397.0001461801796
583,1580.7503844508371
584,620.4744235091143
585,751.6682578116726
586,744.1290263515078
587,6653.77865839584
588,9424.270010213066
589,2661.384155420284
590,766.6001280685356
591,761.9547040764305
592,825.5763402947216
593,4967.838430662289
594,3780.9575210534745
595,517.8871876568857
596,4424.701837034842
597,1644.3798596192833
598,5242.156007279396
599,3614.774924669151
600,1201.1486021778585
601,784.7054256236294
602,516.8312290162278
603,6078.523312600273
604,1256.3883857002804
605,888.7792999028055
606,7983.246085132881
607,2585.541583706601
608,11571.861163272106
609,722.1835238697234
610,520.1150984624769
611,1694.2548746595348
612,1061.8601669586058
613,650.5809944964127
614,5610.9565605511
615,1189.87066277402
616,4474.861293172522
617,607.3157223030696
618,896.3146342806731
619,3794.1723285751623
620,5251.260390192906
621,1034.7827397317164
622,3343.534643336332
623,1140.0412092514664
624,2179.676124383402
625,3734.408361983039
626,4017.691522661223
627,723.182743272466
628,4000.61017657344
629,4233.528675362855
630,499.926599910686
631,1003.4541167721934
632,1283.7199591130757
633,5942.808455112621
634,978.3248679597523
635,3200.963333400846
636,3858.357701844174
637,933.7946099151717
638,5372.213645873407
639,1110.5608129825027
640,6650.188133030969
641,2968.9871976448962
642,12266.583580925932
643,4072.623057957924
644,2130.2934948734223
645,5136.6498871381655
646,4395.5912696458645
647,4070.3562954821004
648,5818.375872077301
649,3986.610163429701
650,2103.0775397689085
651,1532.3496072527755
652,1769.6289370882257
653,873.2790750139767
654,684.484772146796
655,16906.937456156862
656,6191.899702479493
657,1402.5696284953972
658,4585.193421231248
659,15682.439992891446
660,3218.7630259436364
661,7395.842264196641
662,5100.436302180252
663,15904.598629540971
664,2413.6936537877787
665,7062.062484254133
666,8174.957121914754
667,3585.6259528053383
668,2648.9435752095815
669,2061.821295572258
670,800.4543462190194
671,4089.315283414142
672,825.2031197350373
673,857.6211299369684
674,1659.9419421448927
675,1915.2165329889972
676,1127.7601283732004
677,9568.422181304404
678,11533.694961870562
679,1491.3933360061883
680,1437.5576904500683
681,2909.727728192389
682,4887.714256222573
683,8741.451140114308
684,6410.526393213709
685,4491.7923065254145
686,2277.56930545001
687,3739.4652195412436
688,2329.1535400085086
689,6165.282056463308
690,2376.3619437035327
691,3091.1829381975467
692,11729.108729242716
693,2270.0124600677323
694,5575.544605762947
695,778.3551540993291
696,14551.752673844107
697,3147.195611951852
698,2710.117304157586
699,16230.389411900385
700,13258.248159450897
701,643.7022947809888
702,4099.293763377977
703,489.4218894028287
704,9515.852193960569
705,648.4332051586676
706,4197.311532323579
707,8582.130018453105
708,3776.318670786845
709,4403.306036419315
710,2729.1702564150114
711,1235.4694066920304
712,4374.5661947332255
713,2781.912409633548
714,4939.213004282213
715,4938.772935536006
716,14688.44159062194
717,1008.1917083399871
718,4397.047354938318
719,596.1118187818105
720,4114.702214529979
721,2786.9328494180727
722,7572.1010263038515
723,544.3473251221393
724,1504.8125841196506
725,4359.952198249562
726,5378.415729297437
727,509.8462486670819
728,7834.804702969691
729,3135.4500528496287
730,6358.897771769579
731,7312.796605364992
732,1229.9665897204272
733,1264.851107171808
734,704.5690151571443
735,3604.190482559146
736,690.3851064698227
737,9929.598976954347
738,5397.135157536035
739,2237.4015161222696
740,3767.301551135244
741,4999.395771992606
742,2146.0134782984924
743,1294.9840579574593
744,505.04683327414995
745,11183.843818280231
746,711.3713580675002
747,1029.826977461631
748,5500.007041399122
749,1026.3088896377224
750,663.2744683525528
751,6016.624126109537
752,872.5167887010979
753,10515.069531744377
754,762.4693571264386
755,13945.833000184823
756,4526.964708640054
757,1131.4959793463124
758,782.8648416673415
759,3087.1884956200365
760,5182.4604269408765
761,639.3604985979323
762,16617.22807573083
763,4453.115368397052
764,597.0449669875804
765,734.7436536966533
766,2035.4852330074912
767,3778.9368333573707
768,2330.9637615520314
769,4419.84918239701
770,2970.8254426397484
771,7759.7011708024365
772,729.4100928257474
773,1372.0408808098261
774,4737.912243030769
775,607.3152321964934
776,4445.329416638471
777,3355.7813708821172
778,6395.694058377164
779,816.0446596502834
780,4018.3556643685774
781,1155.3921249987309
782,1368.975225314445
783,6427.901244958049
784,1919.2165603015167
785,8761.801033715492
786,7976.883180964186
787,6420.7750827639165
788,6169.8032195538035
789,1931.7038116061224
790,707.551256493572
791,965.9178081470682
792,1899.892133591839
793,3758.934489587422
794,3648.814984540813
795,766.3746611918514
796,4232.255855052585
797,2272.6946541819484
798,957.1661530384289
799,2586.786735352385
800,7223.755736103945
801,2726.095732758901
802,5666.446787492201
803,14098.81461928269
804,3599.583118166941
805,3173.9850669446973
806,1066.1842668965858
807,891.5966433134773
808,715.1749502066343
809,1655.9019117287812
810,851.4987002451087
811,2714.758733465383
812,496.05462806224523
813,502.40817483883586
814,1733.5780576043571
815,1095.1330872411531
816,2646.6135024458686
817,4020.974973279086
818,599.2163909917003
819,4582.141670244978
820,1571.4239165081244
821,2645.915592889347
822,613.3024269577043
823,1923.719087194471
824,5389.85494208625
825,14554.386233622547
826,7830.319951378737
827,1974.8708361589033
828,4934.098359813178
829,556.7384481573374
830,628.4006167256046
831,3604.239089791903
832,1131.5852155467542
833,543.1218106881278
834,6033.997913343582
835,737.3821009045066
836,724.4837421828904
837,4099.062005763195
838,1755.6785284192738
839,9687.77253563319
840,13896.947955178852
841,1168.7073607829961
842,1716.9968822640735
843,5561.247022386968
844,1237.8242578945408
845,4631.172109541864
846,5491.738319549016
847,13444.534037763538
848,717.7714081873752
849,5515.3197354779895
850,2255.2177283546243
851,17203.456950503274
852,853.2933529365567
853,14112.63205374001
854,8837.704101734998
855,16399.84671983554
856,3453.1650999223375
857,504.0147605476949
858,6613.874942610492
859,10773.88189872405
860,1623.9882462170629
861,7818.834976464076
862,11808.273093976772
863,9419.174606327068
864,3394.748595086884
865,1096.9179218825998
866,7416.313312371181
867,768.402458413587
868,858.854685744222
869,513.9707457488096
870,562.9330896754291
871,6224.4341052395575
872,768.402458413587
873,5490.624347382924
874,1711.259644420557
875,3559.5138845657934
876,671.39530179505
877,6161.349047060756
878,3409.26549490331
879,756.8229917943869
880,586.808161300623
881,3488.7315413115057
882,8025.004313998119
883,1809.842288660525
884,14566.730974890452
885,535.6114274649403
886,17786.387323612093
887,1085.8426037695342
888,883.9467341047838
889,1702.558722169201
890,1694.2548746595348
891,6292.314834729978
892,4013.46612898638
893,1095.3949487791335
894,1008.1917083399871
895,4516.124315278386
896,8879.791160306024
897,1010.9173810778394
898,2974.5302386364324
899,15202.478420366204
900,769.5667140908139
901,1045.6124468157757
902,1117.2970972365272
903,3646.3025839004977
904,1367.9925033778636
905,7965.639065067078
906,3894.2146597488163
907,1503.1817267865804
908,3902.275288627329
909,2931.818151052988
910,1771.4998273528379
911,703.5926648389817
912,2168.864037887742
913,1381.4638109798154
914,918.7667458567495
915,819.8476346183783
916,1010.8674059784071
917,2671.821748446766
918,9280.722434972935
919,12011.521336186743
920,2002.0672464527788
921,6371.439871421188
922,1909.9001057590158
923,1506.5827839282902
924,3340.3873958458475
925,8797.360153145197
926,1742.8792823470171
927,1984.2852982597215
928,4780.795516955663
929,2313.4930766275324
930,435.9731726170742
931,14196.86420816996
932,3224.593829015996
933,9088.047818384213
934,4147.319053277764
935,5859.927448883182
936,7600.067185136834
937,16115.908989512734
938,623.6276328779882
939,911.323156838668
940,7473.29467126339
941,4851.345239503911
942,14725.167680387005
943,16813.919226351598
944,11190.108123942055
945,648.6814539015918
946,6466.322963785505
947,4591.253649687633
948,1727.3285959419538
949,3522.077470368723
950,4365.963012556838
951,5776.236115705546
952,13877.458524646054
953,1195.5768854765543
954,856.8442422106485
955,13077.455045794703
956,3411.0516271340534
957,14790.287687451326
958,801.4279212046808
959,3163.970236235683
960,1341.7142199888413
961,978.3248679597523
962,7760.716599817636
963,9251.291429907553
964,522.4385385500738
965,2579.8771760287555
966,3273.0213801225004
967,1045.6124468157757
968,564.270497285862
969,6891.418976025935
970,618.1199690286977
971,3002.7053603098875
972,2146.0134782984924
973,2997.3020391795903
974,587.051218182645
975,15905.17340890423
976,14496.336876412422
977,709.7318464380396
978,5026.914883839798
979,575.9011823823273
980,5101.7928453177165
981,5560.69135480045
982,1184.4143124784982
983,7846.90423061458
984,724.9759216596543
985,929.7879571063143
986,747.1823455929928
987,4277.304645692689
988,896.9890248165725
989,803.6161914303428
990,13105.082944274036
991,649.7782403804333
992,2832.9241527844697
993,2423.3056592036105
994,4562.3370767598635
995,984.4773332070822
996,2273.1527964571756
997,1275.6352815202854
998,3878.8685629334364
999,6924.405682116561
1000,1274.9527590287646
1001,15089.487912975632
1002,4038.149014556965
1003,12556.450566097521
1004,2362.386700166266
1005,964.776454373621
1006,3136.825879181537
1007,2014.159037937346
1008,2651.0924716931668
1009,3247.7718786207342
1010,685.022233110678
1011,679.2724924980585
1012,6536.0608262056485
1013,5444.823538910883
1014,1218.6653556512592
1015,3284.3521585695094
1016,5074.813979587645
1017,3398.0824975098362
1018,1006.0503847987463
1019,8390.549863527156
1020,9842.89087828852
1021,838.1625446111849
1022,3543.355514836974
1023,575.4817766533281
1024,948.2604671960173
1025,4469.669307097697
1026,881.5349322777175
1027,580.6307949571949
1028,11992.30278525613
1029,1900.461769772777
1030,638.6877677814778
1031,964.9527798810088
1032,3817.849350104087
1033,3947.0443591286803
1034,1010.9689265581851
1035,3770.288698432628
1036,5248.06021226692
1037,11663.821649368145
1038,3513.0591554436073
1039,881.335710884724
1040,2885.416809027504
1041,15734.031391290415
1042,2025.7568140181536
1043,9241.184065046
1044,1580.7503844508371
1045,1346.3593158989909
1046,3213.988687127389
1047,833.7371990799438
1048,5494.775326706821
1049,8768.244240786715
1050,4757.608803963189
1051,942.1778510899891
1052,565.6599328694849
1053,10710.788808836092
1054,7287.847676101579
1055,4690.808980442698
1056,3146.60139743814
1057,5420.576642339125
1058,2687.2152386585676
1059,6907.32640758027
1060,4770.195582629352
1061,824.1365479776471
1062,9224.80764256313
1063,14255.893683391047
1064,4194.732331666403
1065,4316.478360933642
1066,4476.020174626808
1067,979.8304914795035
1068,4282.0316331662925
1069,764.3462282745642
1070,621.9585154213768
1071,3672.56295282142
1072,1013.2823399921272
1073,797.8578531310587
1074,7955.6588784717605
1075,5668.767381821766
1076,801.4279212046808
1077,5195.474191937292
1078,1807.5790764267485
1079,5910.564387700954
1080,7885.864280208995
1081,1065.0384071538642
1082,558.378337169744
1083,900.4424224714031
1084,641.2284186968396
1085,656.0307275509741
1086,1415.962616162513
1087,2026.2366837881796
1088,752.3794264843642
1089,2131.6995584471383
1090,764.3462282745642
1091,16801.89120420856
1092,5657.262547520029
1093,580.3203688148781
1094,1880.4614417908388
1095,16193.762138686652
1096,1965.7733176276242
1097,1039.6651833168992
1098,5463.759455666377
1099,7374.315788267748
1100,6979.710653953409
1101,7256.516087736975
1102,2788.454911167156
1103,702.1426011628871
1104,6420.838920004182
1105,693.5534870177319
1106,7298.823714896018
1107,795.6719857050367
1108,3153.042956015946
1109,848.4980068446075
1110,2566.26646008708
1111,2708.268626753039
1112,876.4461936993582
1113,949.4045960313312
1114,11044.043851968128
1115,926.027993189079
1116,2925.4418738352488
1117,1151.0042556589783
1118,582.4139198762306
1119,1981.259610892074
1120,11109.103807918576
1121,1445.2554217303077
1122,13407.9325074944
1123,1615.4861813594066
1124,5419.742257176019
1125,866.765270895725
1126,5256.867980800701
1127,815.3306382778104
1128,4018.507674468871
1129,4328.561251707023
1130,514.3690998329771
1131,1155.5901050943992
1132,588.9070808451772
1133,5034.378473614394
1134,822.4426567902871
1135,972.1451577003495
1136,640.778641841086
1137,935.6401044734336
1138,2916.116163420732
1139,10923.188555619012
1140,5085.3794184505305
1141,4334.216290293284
1142,7260.349323013574
1143,513.1596272945415
1144,540.6043145554758
1145,4020.3738927719637
1146,9951.709651261523
1147,1877.9790075490664
1148,2162.3575451697225
1149,10484.109478200622
1150,7388.072069319963
1151,637.2756113687614
1152,2995.551458455487
1153,2501.04804526634
1154,4899.581171956813
1155,505.32964353496044
1156,1757.9878945573992
1157,2995.551458455487
1158,1209.6652571097607
1159,1191.169493231802
1160,1528.7375888261536
1161,800.2981989738676
1162,11050.982918600235
1163,2076.0199611344974
1164,8146.978635687321
1165,1714.8505828206662
1166,3502.948241583526
1167,1698.9760476654476
1168,2419.3494967944675
1169,854.7279452285898
1170,2147.1296885654965
1171,9210.22363340461
1172,675.6467155393258
1173,642.8120393955418
1174,497.2718071905969
1175,5032.595823842986
1176,4737.528398249408
1177,2553.2242873072737
1178,10085.83301580607
1179,582.4139198762306
1180,3910.3779095936097
1181,4007.1935796952994
1182,3389.7789365745766
1183,1900.2657452122974
1184,1047.2701494833548
1185,4614.617436829338
1186,1470.0712034095925
1187,2572.8439954719775
1188,5974.691007179883
1189,948.0273496039324
1190,770.4894094024046
1191,2473.549485523108
1192,569.4481450411777
1193,9027.130677902665
1194,9797.742956850658
1195,3053.000017185213
1196,2892.404090081516
1197,5215.9744744662685
1198,8718.604589080029
1199,4525.256088448604
1200,5399.346282309971
1201,4599.286034340358
1202,1210.6525476546296
1203,2570.1163096931646
1204,2561.02433885391
1205,1834.0846620123348
1206,3952.752893586122
1207,1862.2288887985867
1208,938.6201886890161
1209,5052.565278085601
1210,2132.532783066706
1211,903.8217700344721
1212,4412.587405260479
1213,1986.9726986251349
1214,3504.0762210741427
1215,788.8933142929345
1216,5728.141907460026
1217,1076.612504225949
1218,1408.1986259523567
1219,710.302752953867
1220,3057.48750905238
1221,1057.3365538260953
1222,7554.554918023311
1223,2629.7212359546033
1224,7099.908862027526
1225,11973.089033438057
1226,958.6332732457806
1227,13402.028551194615
1228,721.967532540766
1229,617.743079381309
1230,2408.202795849811
1231,712.5538031340617
1232,10008.603937655951
1233,652.130910417497
1234,541.647657651857
1235,723.93118618754
1236,6127.041985264718
1237,724.9759216596543
1238,1694.2548746595348
1239,2937.802270933622
1240,810.9581898480899
1241,925.1816175843888
1242,3623.6574502239446
1243,16622.778499269283
1244,704.0186038078142
1245,12139.98157493677
1246,6342.682371516766
1247,1026.6923844190512
1248,9409.483399501092
1249,14666.588271367647
1250,1602.7264298116283
1251,1914.7800475243516
1252,8928.16527239495
1253,9255.159632081664
1254,1148.3635654642674
1255,2092.040582382902
1256,672.2723876335356
1257,10262.236082354437
1258,2286.7668111072794
1259,3209.367676088873
1260,2163.773719641665
1261,1778.1079902769536
1262,496.19845141310117
1263,994.3697905529768
1264,1010.8247868981912
1265,1026.0165255037628
1266,718.7538125654538
1267,7568.533722825889
1268,854.1030421130598
1269,1019.3867422411441
1270,8304.919225270469
1271,6009.944632142953
1272,5442.617446196433
1273,4624.814743606037
1274,1613.7771476800876
1275,1389.8073753620938
1276,2263.1100882913006
1277,620.1095450540796
1278,762.3594198211673
1279,6462.02840562682
1280,4921.090071282309
1281,1110.936141558686
1282,759.8672325109892
1283,1430.4012603338706
1284,532.0767960325253
1285,2574.153745490035
1286,7926.265395607582
1287,1152.6849999557153
1288,756.8229917943869
1289,2549.407384002464
1290,638.4258551397619
1291,3015.4402120483837
1292,1071.2363392084435
1293,846.2093892670235
1294,2169.3229214670314
1295,17258.89875676939
1296,6420.239549843484
1297,1921.4339030467765
1298,3207.264700316714
1299,4067.9627346100415
1300,502.9287778215223
1301,881.2566815106853
1302,616.4310529840423
1303,664.3234417899458
1304,1487.006666888766
1305,3570.4955333687753
1306,779.9753926783184
1307,1994.8925764600735
1308,1069.9717600675544
1309,5728.172327266746
1310,896.5527213981916
1311,4455.356984871635
1312,742.2650757971733
1313,16321.184055658481
1314,5052.012351537768
1315,3207.0547508323316
1316,552.3400571289185
1317,2836.1162380697424
1318,1422.7499138887601
1319,9528.458629088687
1320,802.5509683583247
1321,1021.1346945381889
1322,3283.1361795494804
1323,849.1797155916637
1324,1325.7090814758374
1325,941.6616741450953
1326,1620.9705633337976
1327,7885.864280208995
1328,7213.616841335165
1329,2690.481933947914
1330,3130.7126839133966
1331,6572.728731533033
