id,price
187,618.4466666666667
188,9958.23238095238
189,429.79333333333335
190,1803.7433571428573
191,16369.736666666666
192,2557.3966666666665
193,7451.447222222223
194,1201.7166666666667
195,401.77
196,943.1245555555555
197,2123.8159444444445
198,4702.456222222222
199,598.5881111111111
200,3327.6054444444444
201,5221.147603174604
202,14005.324166666667
203,6937.325555555553
204,8859.86
205,4497.578333333333
206,11129.149857142856
207,2382.547777777778
208,540.0533333333333
209,795.6587777777778
210,12117.572222222221
211,5223.638333333333
212,1302.9766666666667
213,2305.1
214,8165.9877777777765
215,959.8666666666667
216,2497.1916666666666
217,3766.5933333333332
218,3677.43
219,9796.496333333334
220,2137.2935
221,535.77
222,6845.016666666666
223,4425.835555555555
224,6065.554666666666
225,1020.455
226,3739.9766666666665
227,2988.326666666667
228,1056.82325
229,6601.466666666666
230,3382.64
231,6027.605734126984
232,4640.101913043478
233,725.3646666666666
234,10191.984
235,614.1316666666667
236,858.0507460317461
237,1483.86
238,7328.066666666667
239,9687.786666666667
240,835.8498465608469
241,2910.0666666666666
242,842.9578333333334
243,1382.2282222222223
244,2983.6574444444445
245,730.5033333333333
246,18177.333333333332
247,4547.664285714286
248,617.5006666666665
249,1333.8658333333335
250,1564.09
251,4359.022888888889
252,7055.53
253,7866.35
254,9334.301166666666
255,433.81
256,1010.9216534391535
257,569.071611111111
258,5353.136666666666
259,1322.50375
260,4391.416666666667
261,2067.031092592593
262,1446.8266666666666
263,1045.5344444444445
264,1030.0338888888887
265,740.7863333333335
266,17062.806388888886
267,712.5142561327558
268,15308.536666666667
269,729.17
270,1435.8933333333334
271,3682.8333333333335
272,16616.283555555554
273,1019.73
274,669.4666666666667
275,402.18
276,992.7104761904764
277,2092.7
278,5069.42
279,4811.283333333334
280,3256.1
281,2647.957777777778
282,6299.33411111111
283,1021.5439999999999
284,2093.265777777778
285,783.2154722222222
286,4944.725555555555
287,962.6480555555556
288,2763.203833333333
289,4763.376666666667
290,446.8925
291,2801.78
292,1966.7633333333333
293,727.134634920635
294,713.3036388888889
295,5749.513333333333
296,1718.4428333333333
297,5090.1813015873
298,16483.050277777777
299,3220.208888888889
300,476.42233333333337
301,8275.159817460315
302,714.2077777777778
303,763.32025
304,876.2543333333335
305,704.16
306,2969.16
307,6243.451220779221
308,690.3268174603173
309,5207.527222222223
310,873.03
311,739.3724064454065
312,746.3489999999998
313,17747.663333333334
314,2357.6559873737374
315,2553.346666666667
316,16649.240761904763
317,5884.486666666667
318,4032.8033333333333
319,5797.68
320,3334.741666666667
321,1376.382222222222
322,735.7415476190477
323,15548.275873015873
324,8828.998253968253
325,10253.774833333335
326,4343.837777777778
327,743.3129682539683
328,2070.2877777777776
329,3587.8511111111115
330,7681.88
331,5662.626666666667
332,4941.796071428571
333,2406.633333333333
334,1144.9678095238091
335,560.8298055555556
336,2600.5972222222226
337,2743.24
338,1765.909611111111
339,10945.129444444443
340,2756.9546666666665
341,1919.6333333333334
342,15917.091111111113
343,5598.401944444444
344,547.8033333333333
345,10318.913333333334
346,7457.770833333333
347,5557.699888888889
348,6861.498888888888
349,913.9031428571429
350,984.8044444444444
351,788.2233333333334
352,4230.366641414142
353,9917.523333333333
354,5297.866666666667
355,737.3783333333333
356,3429.855
357,15792.153333333334
358,5203.839111111111
359,11398.221111111112
360,4473.747340048841
361,1790.3964999999998
362,653.5704444444444
363,13668.82
364,3400.9333333333334
365,1060.7793571428572
366,6252.351333333333
367,9709.266666666666
368,2149.6069444444447
369,706.7530555555555
370,1537.1033333333332
371,771.9353915343914
372,3631.5044444444447
373,13493.59
374,399.97333333333336
375,9272.092666666667
376,14221.72777777778
377,816.5001666666666
378,802.8133333333334
379,1742.293611111111
380,883.6946666666668
381,942.1221216931219
382,7672.793333333333
383,674.5036666666667
384,4925.583333333333
385,772.8873333333333
386,4257.993333333333
387,467.448888888889
388,660.6539880952381
389,618.6614444444442
390,930.025
391,1409.8513809523809
392,1672.8450000000003
393,767.1399999999999
394,14485.119111111115
395,11035.576666666666
396,1198.2535555555555
397,761.8892222222225
398,2625.1229047619063
399,675.5933333333334
400,2625.7066666666665
401,550.3633333333333
402,13608.038333333334
403,2834.163587301587
404,768.1246746031745
405,1616.1116666666667
406,1222.8355555555554
407,8865.616666666667
408,3468.7933333333335
409,970.6383333333333
410,893.9252222222221
411,2286.64
412,4448.168111111111
413,7172.488388888889
414,4716.52
415,5637.7733333333335
416,2099.4866666666667
417,8027.165555555556
418,6593.1319047619045
419,4400.083333333333
420,7462.483055555556
421,530.2368095238097
422,1996.101063492063
423,1028.2736587301588
424,1320.6678465608463
425,760.5661666666667
426,6473.066666666667
427,2353.3582777777774
428,1607.699
429,4597.674444444444
430,2067.1633333333334
431,5855.295
432,2558.2408333333333
433,900.8621904761904
434,4770.219222567288
435,603.96
436,1215.9602222222225
437,8715.85796031746
438,428.2663888888889
439,9648.408722222222
440,4157.53
441,11801.303333333333
442,1365.1166666666666
443,5838.75
444,908.3377777777779
445,13140.92411904762
446,801.2200158730159
447,3324.7533333333336
448,2133.33
449,1880.8704563492063
450,902.2343888888888
451,1780.589846560846
452,15304.956500000004
453,756.7051812035587
454,903.7666666666667
455,3328.1285
456,7887.916666666667
457,3478.5233333333335
458,1312.587777777778
459,3819.604444444444
460,6103.31
461,878.1433333333333
462,2009.2093253968249
463,4606.860166666666
464,4948.466666666666
465,1616.3166666666668
466,16719.40121031746
467,4684.642777777777
468,5995.517333333333
469,1176.4233333333334
470,1900.82
471,17594.213333333333
472,6273.303333333333
473,1754.4111111111108
474,17620.08455555556
475,503.56333333333333
476,15638.343333333334
477,1641.870492063492
478,3012.477777777778
479,14714.856654761905
480,2792.809
481,16830.117333333335
482,4175.787222222222
483,4938.425333333334
484,6905.658777777778
485,7594.384537037035
486,2439.458777777778
487,4408.886666666666
488,2667.2508333333335
489,3461.177166666667
490,3510.863055555556
491,2954.74
492,782.6266666666667
493,2907.5644444444447
494,15523.9625
495,3206.95684920635
496,2466.3006666666665
497,15823.138888888887
498,714.4438095238095
499,6911.851944444445
500,1719.147222222222
501,9472.033333333333
502,3546.1372222222217
503,11246.62
504,1258.2194444444447
505,3809.7411111111114
506,2323.618
507,12451.192222222224
508,4638.8533333333335
509,3639.0
510,797.8825
511,3335.75
512,2849.2680555555557
513,4569.919166666667
514,5839.525
515,744.0373439153439
516,698.4647777777777
517,6619.471111111111
518,574.9124444444443
519,758.747484126984
520,4632.28
521,630.86
522,4232.6177777777775
523,7789.6
524,3080.241666666667
525,2500.41
526,3336.5272222222225
527,1280.5666666666666
528,1085.9028333333335
529,6165.98
530,6580.773888888886
531,5237.116666666667
532,968.4040952380955
533,762.713650793651
534,7376.855833333333
535,497.0002222222222
536,404.0933333333333
537,618.0238888888889
538,8859.956666666667
539,2904.2580000000003
540,1129.483777777778
541,1010.3133333333334
542,807.9250250305249
543,15254.375555555556
544,1673.6366666666668
545,1227.2155555555555
546,1752.76
547,4610.729444444445
548,1616.5741666666668
549,9812.542500000003
550,2320.64
551,4720.030777777778
552,7610.624444444444
553,5789.535333333333
554,10801.473333333333
555,958.760462962963
556,939.8575
557,11767.876666666667
558,1435.37
559,9776.096666666666
560,574.6218888888889
561,16420.078698412697
562,1989.8038095238098
563,7858.136666666666
564,494.0
565,4550.443333333334
566,1742.6195
567,551.461111111111
568,2634.6222222222227
569,686.6299126984128
570,4276.092777777778
571,1320.5715317460317
572,715.6343333333332
573,2020.2627777777775
574,1220.9716666666668
575,4826.734222222222
576,5445.323333333334
577,13473.719111111111
578,1807.5433333333333
579,2888.1025
580,631.7988888888889
581,4952.227777777777
582,2291.418
583,9927.448333333334
584,812.3166666666667
585,864.2429444444444
586,6547.246444444443
587,7409.4044444444435
588,5760.70888888889
589,7404.059055555556
590,14714.856654761905
591,887.8524708994711
592,5006.1717777777785
593,966.9908518518519
594,866.7166666666667
595,3204.25
596,679.1691666666668
597,495.1777777777778
598,15085.606666666667
599,8018.636388888888
600,16679.13
601,5032.459555555558
602,537.1702777777778
603,697.984121693122
604,8776.676666666668
605,5193.79
606,5147.935833333333
607,2377.153333333333
608,10711.69333333333
609,4522.534876283848
610,1202.88
611,572.9933333333333
612,5191.765
613,2769.152666666667
614,960.6215555555556
615,585.9644444444444
616,1214.4033333333334
617,3627.24
618,3060.306666666667
619,6161.438444444445
620,855.675611111111
621,649.9228333333334
622,4427.491829365082
623,15417.537333333334
624,6127.609166666667
625,6311.121111111111
626,1315.2630555555554
627,1765.0690238095237
628,726.8933333333333
629,2617.0711111111113
630,1605.22
631,2346.7433333333333
632,8539.935
633,3082.18
634,1616.29
635,3499.877444444445
636,2214.25
637,17924.29
638,2895.0622222222223
639,657.1
640,12769.832277777778
641,7006.291666666667
642,734.9281114718613
643,1081.6172222222222
644,7459.21388888889
645,1163.5468333333333
646,566.8333333333334
647,1014.9466666666667
648,1369.7884444444446
649,838.4855079365077
650,12063.603333333333
651,9380.506166666666
652,9622.806666666667
653,1849.325619047619
654,551.6019444444445
655,1770.2827777777775
656,3468.9126666666666
657,673.7664563492064
658,4801.13
659,4064.076666666667
660,909.1542222222224
661,2647.6033333333335
662,3798.714444444445
663,6690.601888888888
664,1134.31
665,6487.68
666,2682.9860476190474
667,2052.0622222222223
668,1566.601666666667
669,3920.94
670,1643.764222222222
671,1389.9413333333334
672,3175.885666666667
673,4003.575
674,10215.153333333334
675,911.93
676,2092.2888888888892
677,3504.390388888889
678,3991.6683333333335
679,1242.4216666666666
680,5055.123333333333
681,5470.2413333333325
682,639.1320238095236
683,2324.517777777778
684,1462.3433333333332
685,15548.275873015873
686,4023.8214444444443
687,521.8466666666667
688,7129.185055555557
689,1263.5866666666666
690,7224.4625
691,2242.7386666666666
692,421.84
693,1055.7633333333333
694,869.6112777777777
695,685.2697142857146
696,11819.845777777777
697,1029.2057936507938
698,13969.85
699,2727.9563888888893
700,2224.571944444445
701,10203.456333333334
702,1808.4586111111112
703,944.8970555555557
704,758.3951111111111
705,882.9372222222221
706,5843.2285
707,788.0252222222222
708,5664.506666666667
709,576.1950277777778
710,9054.996888888889
711,809.1441666666667
712,2963.4766666666665
713,1140.6833333333334
714,14807.894523809524
715,6684.978333333333
716,4544.804777777777
717,1630.445238095238
718,3029.6477777777777
719,1443.2466666666667
720,4095.3200000000006
721,1711.57
722,713.4747222222223
723,2232.846666666667
724,1428.0366666666666
725,3526.425555555555
726,560.2432063492065
727,4162.421666666667
728,4908.31
729,13982.231
730,914.3425264550266
731,8602.544388888888
732,531.6361111111112
733,2489.616666666667
734,13599.435
735,3044.899566137567
736,4386.000777777778
737,1799.8606666666665
738,865.0272222222222
739,1297.9666666666667
740,606.4533333333334
741,7850.395
742,741.9059021719021
743,12460.65
744,2572.841428571429
745,3738.5238888888885
746,1022.540253968254
747,903.4710846560846
748,3252.5860000000002
749,1815.0497398989896
750,14201.51
751,770.0996666666665
752,2943.632222222222
753,1935.3024444444447
754,549.4808888888889
755,791.3433333333328
756,3780.153333333333
757,408.67333333333335
758,3052.286666666667
759,4495.619503968254
760,798.9627777777777
761,1583.647777777778
762,3724.43
763,892.8478849206349
764,7810.23
765,547.7806666666667
766,3056.3527777777776
767,2855.5846666666666
768,857.8446851851853
769,6341.205888888888
770,937.3155555555552
771,1339.1951111111111
772,1460.0366666666666
773,558.9958888888889
774,4770.219222567288
775,557.1143809523808
776,1092.5445
777,2314.3333333333335
778,6712.329444444445
779,3952.846555555556
780,1833.0193333333332
781,446.275
782,2503.4966666666664
783,2230.866666666667
784,3554.38
785,4830.058333333333
786,955.3959365079365
787,3863.27
788,4749.390166666667
789,562.1366507936508
790,9983.484666666665
791,2569.9133333333334
792,4993.6866666666665
793,1672.931111111111
794,13964.32488888889
795,1891.6263333333334
796,487.6666666666667
797,2793.252563492063
798,526.1518492063493
799,866.8433333333334
800,8668.088333333333
801,735.3619702519701
802,790.2934444444445
803,5443.206666666667
804,1799.3633333333332
805,3263.2555555555555
806,3716.6433333333334
807,2704.0233333333335
808,8757.433333333332
809,642.5460196078433
810,4085.2547222222215
811,12950.483333333334
812,5593.19
813,9437.916269841271
814,701.1712777777777
815,4124.158698412697
816,714.098888888889
817,947.8544444444445
818,11414.415888888889
819,401.8288888888889
820,830.8782380952381
821,15259.444190476192
822,1057.0533333333333
823,2832.0825
824,717.8533492063492
825,506.3863333333333
826,9275.816666666668
827,2762.846666666667
828,736.4467222222223
829,813.0565555555556
830,6395.428055555556
831,2814.93
832,1022.7241111111111
833,818.1154761904761
834,1728.6631111111112
835,12247.606111111112
836,797.7149603174603
837,7580.677777777778
838,11407.903333333334
839,7504.666567460317
840,644.8433333333334
841,1869.5939444444446
842,1652.9833333333333
843,3572.231333333333
844,1069.576523809524
845,652.341
846,10947.59522222222
847,2691.590833333333
848,684.5419126984131
849,6401.9666666666635
850,767.2188903318904
851,713.7822222222222
852,1953.8004444444437
853,1588.4766666666667
854,6423.329833333333
855,2337.1944444444443
856,5052.938550264553
857,1112.0102222222222
858,5287.440555555556
859,4968.359444444445
860,16997.77027777778
861,5919.433333333333
862,754.9553333333333
863,991.21
864,957.1716111111111
865,1801.4838888888892
866,850.2922724867724
867,5005.855222222222
868,3315.317722222223
869,666.0866587301588
870,16420.078698412697
871,5133.150555555556
872,677.5350555555556
873,5260.211666666667
874,4725.33
875,609.4744444444444
876,1203.1404444444443
877,504.5466666666667
878,839.1672222222222
879,3681.286666666667
880,848.1316507936508
881,6851.266666666666
882,1182.035
883,1799.7385238095237
884,478.04833333333323
885,17164.896666666667
886,4490.767000000001
887,629.4076666666666
888,2687.2665555555554
889,1208.5423888888888
890,6974.526666666667
891,811.0943253968254
892,5352.003
893,5345.239492063492
894,798.8210238095239
895,2967.6063333333336
896,696.765873015873
897,826.6266666666667
898,1721.613324074074
899,16059.12972222222
900,7955.053333333333
901,953.572888888889
902,10197.161944444444
903,2111.3611111111113
904,1241.4
905,4969.191833333332
906,2272.213333333333
907,648.9002698412698
908,4754.183666666667
909,1331.9114285714286
910,1729.6463333333331
911,4318.783333333334
912,646.6824444444443
913,12885.983333333334
914,4206.642281746032
915,889.7431746031743
916,1369.1448095238095
917,3581.3766666666666
918,4579.875555555555
919,863.5423333333333
920,845.1811560846563
921,2531.425555555556
922,601.5322222222222
923,612.9791666666666
924,2020.2627777777775
925,4849.154444444445
926,760.0438095238095
927,14060.094166666666
928,1386.75
929,663.1328333333333
930,1605.2222222222222
931,2597.8091666666664
932,13268.006666666666
933,608.41
934,4748.783555555556
935,7300.46
936,1924.2433333333333
937,6772.0233333333335
938,723.4369761904762
939,12673.583555555555
940,5213.493333333333
941,1951.4227777777778
942,6896.636920634921
943,5651.495
944,4542.945555555556
945,852.1744444444445
946,4702.039362745098
947,12056.03
948,5498.58942857143
949,652.5360505430243
950,3210.252587301587
951,1657.4940317460319
952,5003.676166666666
953,11651.43
954,827.5785873015875
955,1951.4133333333334
956,794.5969603174602
957,991.8969722222224
958,4636.676666666666
959,17632.00527777778
960,3695.5066666666667
961,9332.113333333333
962,5286.873333333333
963,9331.33
964,7622.945714285715
965,11170.4868015873
966,4293.176666666666
967,3123.6822222222227
968,733.4190757575759
969,4929.593333333333
970,1887.22
971,6360.591111111111
972,4511.035555555555
973,17086.328333333335
974,1837.885166666667
975,1352.0984603174604
976,1712.7924444444445
977,695.9843333333334
978,3737.669365079365
979,1992.8472222222222
980,1721.5132142857144
981,2613.8133333333335
982,1042.4275
983,2145.401507936508
984,6430.323333333334
985,650.9083333333333
986,715.1640000000001
987,567.1583333333333
988,623.1483730158732
989,1704.2359338624337
990,822.7433333333333
991,533.0627777777778
992,1605.3766666666668
993,1453.3533333333332
994,15124.551444444449
995,8228.539999999999
996,897.8811111111113
997,3419.463333333333
998,8957.081666666667
999,4907.570264550266
1000,912.09
1001,6699.364444444444
1002,17866.226666666666
1003,5496.768333333333
1004,17172.406944444443
1005,5020.465
1006,3435.75
1007,2701.0266666666666
1008,494.2891666666667
1009,1366.0607777777777
1010,3172.215
1011,815.7938888888888
1012,7027.096944444444
1013,725.1378095238096
1014,3238.707722222222
1015,7125.9
1016,3961.2533333333336
1017,2383.16
1018,12817.926666666666
1019,686.9366666666666
1020,1052.5138888888887
1021,1985.6678333333332
1022,2588.2516666666666
1023,517.4211904761905
1024,778.2670555555554
1025,990.7605793650794
1026,3457.733333333333
1027,694.1253174603174
1028,3537.1920000000005
1029,1341.5166666666667
1030,705.8266666666667
1031,4763.897777777778
1032,7382.405833333333
1033,4469.93
1034,4863.8983333333335
1035,17996.363333333335
1036,2710.805793650794
1037,2750.692285714286
1038,1802.05
1039,511.8933333333333
1040,756.4986666666667
1041,468.8088888888889
1042,838.4238333333334
1043,1245.5166666666667
1044,3020.8633333333332
1045,4206.4766666666665
1046,952.8328095238093
1047,528.3656666666666
1048,702.2409126984127
1049,1061.9708888888888
1050,975.2577619047618
1051,12230.441190476191
1052,10024.157142857142
1053,593.81
1054,1198.2766666666666
1055,715.0066666666667
1056,508.13861111111106
1057,531.9233333333333
1058,500.2905555555555
1059,9387.993333333334
1060,385.31333333333333
1061,669.8466666666667
1062,9366.713333333333
1063,1262.18
1064,815.7938888888888
1065,2267.3
1066,8701.545
1067,853.6420476190474
1068,759.61
1069,843.31
1070,16392.874444444442
1071,924.1581481481481
1072,1172.5648333333334
1073,736.9966666666667
1074,10745.695
1075,9453.754722222224
1076,2041.81
1077,1665.3298888888887
1078,3774.27
1079,762.8133333333334
1080,4888.956666666667
1081,4297.463333333333
1082,3950.562222222223
1083,3590.0787777777778
1084,2753.8633333333332
1085,683.7142142857142
1086,936.3212407407409
1087,876.3438888888887
1088,6204.366666666667
1089,6784.806666666667
1090,824.0360952380953
1091,860.0233333333332
1092,11368.07111111111
1093,2807.0633333333335
1094,4779.636666666666
1095,15915.506944444443
1096,1413.8633333333332
1097,2190.709
1098,13839.452222222222
1099,12290.482222222221
1100,524.9838809523809
1101,1673.0866666666666
1102,3081.97
1103,711.2412619047619
1104,700.0225
1105,1711.8126666666665
1106,2437.4583333333335
1107,2033.3766666666668
1108,7450.889444444445
1109,911.7340317460319
1110,1749.748888888889
1111,808.2777777777777
1112,2199.1266666666666
1113,1020.1055555555556
1114,606.895
1115,2207.5442222222223
1116,1355.9728333333333
1117,6956.741666666667
1118,2415.611111111111
1119,11319.04869444445
1120,8551.629111111111
1121,765.0371865079366
1122,5863.578333333333
1123,3887.6966666666667
1124,9973.078444444443
1125,1645.2369206349206
1126,665.056111111111
1127,1873.9266666666667
1128,753.8922222222222
1129,2740.5133333333333
1130,16558.074285714283
1131,1418.33
1132,5743.673333333333
1133,697.8027976190475
1134,1159.6833333333334
1135,1699.172404761905
1136,491.3003888888889
1137,4909.258333333333
1138,776.8966666666666
1139,980.5801111111111
1140,482.64880952380935
1141,2501.9679206349206
1142,553.4866666666667
1143,3024.4166666666665
1144,764.0088888888889
1145,791.7674444444444
1146,6637.733333333334
1147,9429.838333333333
1148,2119.328888888889
1149,5507.285833333333
1150,8236.446666666667
1151,4644.506746031746
1152,837.0017777777775
1153,869.5644761904765
1154,4884.536666666667
1155,1503.6233333333332
1156,615.4575555555555
1157,2773.0433333333335
1158,2436.8844444444444
1159,3661.4877777777783
1160,2056.4333333333334
1161,841.7311111111111
1162,3013.9066666666668
1163,3448.8275
1164,649.6361111111108
1165,832.7633333333333
1166,1065.5816587301586
1167,7554.924166666667
1168,2214.5816825396823
1169,2372.4466666666667
1170,7105.516666666666
1171,1846.7929999999997
1172,2864.55
1173,7240.650555555557
1174,5114.696666666667
1175,716.8656666666666
1176,5358.816666666667
1177,7351.046666666667
1178,8061.906666666667
1179,1592.5144444444443
1180,747.4426349206349
1181,14692.420055555556
1182,11852.833333333334
1183,868.1243333333333
1184,2344.1487777777775
1185,4947.34
1186,3200.6658333333335
1187,937.7207222222221
1188,688.448380952381
1189,8352.327158730155
1190,7013.544444444444
1191,848.4348333333334
1192,600.2830555555556
1193,2189.4966666666664
1194,2927.911150793651
1195,7672.2283333333335
1196,14595.435555555556
1197,2178.4466666666667
1198,2194.5433333333335
1199,12275.922222222218
1200,6268.9366666666665
1201,1359.4566666666667
1202,869.9387777777778
1203,3468.1766666666667
1204,731.7627460317459
1205,4226.543928571429
1206,5267.727777777777
1207,1301.1116666666667
1208,5080.033333333334
1209,3851.148055555555
1210,811.9194444444445
1211,16357.474000000004
1212,712.4433333333334
1213,3177.16
1214,660.02
1215,542.9920634920634
1216,5508.71507936508
1217,9763.072777777777
1218,554.4166666666666
1219,5532.838333333333
1220,6484.73
1221,3516.89
1222,15917.919333333333
1223,11857.784444444444
1224,5354.133333333333
1225,1689.0921666666666
1226,1132.328388888889
1227,1740.92
1228,5043.703333333333
1229,907.088888888889
1230,7730.9056666666675
1231,1785.235
1232,922.2956666666668
1233,1274.9266666666667
1234,6329.659047619047
1235,2357.34
1236,2227.2597460317465
1237,3834.125
1238,873.9205555555557
1239,1468.7877777777778
1240,4267.322888888889
1241,14791.521111111113
1242,4026.9112698412696
1243,684.3108928571429
1244,816.5566666666666
1245,5054.841111111111
1246,11590.126666666667
1247,1696.1166666666666
1248,5430.178507936508
1249,7081.109500000002
1250,14946.552666666666
1251,3182.8676666666665
1252,5325.335119047619
1253,1818.3966666666668
1254,4725.986444444445
1255,1896.1
1256,460.1675476190477
1257,497.55587301587286
1258,1914.1533333333334
1259,1694.1066666666666
1260,2199.108142857143
1261,3002.7844444444436
1262,2977.208380952381
1263,1822.121428571428
1264,648.88
1265,4109.716666666666
1266,11568.42
1267,1397.3833333333334
1268,932.2933333333333
1269,2571.48
1270,749.8343703703705
1271,2214.9083333333333
1272,3834.6
1273,452.702
1274,1611.9697222222223
1275,9277.97888888889
1276,3068.3866666666668
1277,7039.072087301585
1278,3045.40401058201
1279,560.6190753968255
1280,7993.964444444445
1281,1077.2185555555557
1282,3225.3633333333332
1283,6762.695
1284,6070.015666666666
1285,1297.8609999999999
1286,14824.2625
1287,4149.486666666667
1288,1048.6686111111112
1289,1763.4049259259264
1290,6772.767555555555
1291,1340.871111111111
1292,5246.7598333333335
1293,4668.739777777778
1294,14708.79107142857
1295,4322.885555555556
1296,828.8067135642132
1297,555.065111111111
1298,2772.557777777778
1299,804.7922222222223
1300,988.0198888888891
1301,836.6848253968255
1302,1684.96
1303,10099.595730158728
1304,1095.9819444444445
1305,1626.0602222222221
1306,1183.3327380952383
1307,911.5614365079366
1308,4513.694166666667
1309,511.39371031746015
1310,636.2209285714287
1311,371.24666666666667
1312,3547.6366666666668
1313,2071.326777777778
1314,562.8606666666667
1315,7907.471666666666
1316,1162.3351666666667
1317,14038.289166666667
1318,806.3832777777778
1319,5819.079777777778
1320,1448.4216666666666
1321,697.0366666666666
1322,876.9617777777778
1323,12785.315333333334
1324,730.6908333333333
1325,2881.4083333333333
1326,1182.674111111111
1327,588.9225
1328,652.0661666666667
1329,5431.166111111109
1330,758.7496031746032
1331,808.6201111111112
1332,4537.897579365081
1333,4100.995
1334,4783.367523809522
1335,1888.8433333333332
1336,1364.2066666666667
1337,969.9033333333333
1338,12290.283555555556
1339,2012.1585555555555
1340,512.4725740740738
1341,5783.645555555555
1342,2394.6116666666667
1343,2788.273888888889
1344,4154.5233333333335
1345,9965.45222222222
1346,817.9166666666666
1347,3521.0275555555554
1348,3306.9533333333334
1349,2085.1866666666665
1350,2465.3633333333332
1351,7467.616666666667
1352,891.4796111111112
1353,9207.107555555556
1354,15248.430000000004
1355,7806.543333333333
1356,1498.2766666666666
1357,3311.4816666666666
1358,610.7197222222222
1359,4385.409444444445
1360,18118.948333333334
1361,1892.7283333333332
1362,3046.0833333333335
1363,1314.2852857142855
1364,501.7366666666667
1365,1542.0475
1366,2108.6766666666667
1367,9708.565
1368,2530.27
1369,5033.373888888889
1370,723.3887222222222
1371,1113.0714285714287
1372,11846.995555555557
1373,6122.908682539682
1374,3790.81
1375,17245.753333333334
1376,2514.9455238095243
1377,685.6370000000001
1378,660.6539880952381
1379,756.9655555555555
1380,736.3920238095241
1381,3508.204444444445
1382,2395.433753968254
1383,2110.467111111111
1384,821.2132076719578
1385,4598.02
1386,2638.9266666666667
1387,464.63555555555564
1388,810.2249960317458
1389,2146.0066666666667
